"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"da89-8f8f-1105-aa7b-24dc-7b4f-80b5-ee41";"301403";"38";"3";"miasto";"stały";"Urząd Miasta i Gminy, ul. Marszałka Piłsudskiego 2, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1791";"1934";"583";"1208";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1208";"0";"0";"1208";"9";"8";"1";"0";"1199";"440";"";"83";"79";"";"310";"";"287";"";""
"0462-db6c-b865-31ce-c453-8612-4443-ff6a";"301403";"38";"4";"miasto";"stały";"Sala sportowa przy Szkole Podstawowej nr 1, ul. 17 Stycznia 92, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1486";"1623";"603";"883";"0";"3";"0";"0";"0";"0";"0";"0";"0";"883";"0";"0";"883";"10";"9";"1";"0";"873";"344";"";"74";"52";"";"204";"";"199";"";""
"3ad9-9483-f1f6-3b7d-2c4d-f36c-dd15-01e3";"301403";"38";"5";"miasto";"stały";"Zespół Szkół Nr 2, ul. Bolesława Chrobrego 13, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"707";"759";"222";"485";"1";"5";"0";"0";"0";"0";"0";"0";"0";"485";"0";"0";"485";"10";"7";"3";"0";"475";"165";"";"36";"45";"";"117";"";"112";"";""
"79f6-0053-38cc-3a4a-3b82-a3ea-4060-2637";"301403";"38";"6";"miasto";"stały";"Zespół Przedszkoli Nr 1, ul. św. Jana Pawła II 27, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"945";"1019";"315";"630";"0";"0";"0";"0";"0";"0";"0";"0";"0";"630";"0";"0";"630";"6";"5";"1";"0";"624";"241";"";"38";"29";"";"168";"";"148";"";""
"34ee-0294-e1e6-37fb-2e6e-5f0c-07b4-d6e3";"301403";"38";"7";"wieś";"stały";"Filia Biblioteczna, Bielsko ul. Armii Poznań 22A, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1813";"1979";"592";"1221";"0";"7";"0";"0";"0";"0";"0";"0";"0";"1221";"0";"0";"1221";"23";"18";"5";"0";"1198";"408";"";"95";"106";"";"371";"";"218";"";""
"6351-ef7f-6f0c-3981-2855-f0ce-e931-fe77";"301403";"38";"8";"wieś";"stały";"Dom Kultury Kamionna, ul. Poznańska 15, 64-421 Kamionna";"gm. Międzychód";"międzychodzki";"wielkopolskie";"919";"959";"379";"540";"0";"3";"0";"0";"0";"0";"0";"0";"0";"540";"0";"0";"540";"13";"8";"5";"0";"527";"121";"";"33";"68";"";"199";"";"106";"";""
"7218-36e8-9fe7-ef37-7f3c-d24c-f8dc-50fb";"301403";"38";"9";"wieś";"stały";"Zespół Szkół, ul. Szkolna 1, 64-426 Łowyń";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1019";"1121";"404";"615";"0";"5";"0";"0";"0";"0";"0";"0";"0";"615";"0";"0";"615";"14";"9";"5";"0";"601";"120";"";"48";"66";"";"238";"";"129";"";""
"cd9b-2271-c378-2988-3089-f747-a7a3-0967";"301403";"38";"10";"wieś";"stały";"Świetlica wiejska, Radgoszcz 90, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"1056";"1094";"445";"611";"0";"5";"0";"0";"0";"0";"0";"0";"0";"611";"0";"0";"611";"11";"5";"6";"0";"600";"154";"";"54";"61";"";"193";"";"138";"";""
"0907-4bbe-3520-b3be-12d4-c055-c82d-756b";"301403";"38";"11";"wieś";"dom pomocy społecznej";"Świetlica DPS Piłka-Zamyślin, Zamyślin 2A, 64-400";"gm. Międzychód";"międzychodzki";"wielkopolskie";"72";"55";"55";"17";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"0";"0";"17";"1";"1";"0";"0";"16";"2";"";"1";"2";"";"9";"";"2";"";""
"f7b5-40e9-d319-b508-6199-9290-d465-bf82";"301403";"38";"12";"miasto";"zakład leczniczy";"Świetlica SP ZOZ w Międzychodzie, Szpitalna 10, 64-400 Międzychód";"gm. Międzychód";"międzychodzki";"wielkopolskie";"100";"23";"85";"15";"0";"3";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"15";"0";"0";"0";"0";"15";"2";"";"0";"1";"";"7";"";"5";"";""
"7e61-02a5-d2c1-1037-d4c2-99fa-e535-c029";"301404";"38";"1";"miasto";"stały";"Sierakowski Ośrodek Kultury, ul. Poznańska 25, 64-410 Sieraków";"gm. Sieraków";"międzychodzki";"wielkopolskie";"1663";"1838";"638";"1025";"1";"21";"0";"0";"0";"0";"0";"0";"0";"1025";"0";"0";"1025";"31";"24";"7";"0";"994";"304";"";"54";"67";"";"307";"";"262";"";""
"73eb-ba6d-11bb-bb81-3f5e-a3d1-744e-800d";"301404";"38";"2";"miasto";"stały";"Szkoła Podstawowa, ul. Poznańska 25, 64-410 Sieraków";"gm. Sieraków";"międzychodzki";"wielkopolskie";"1728";"1927";"647";"1081";"2";"5";"0";"0";"0";"0";"0";"0";"0";"1081";"0";"0";"1081";"28";"13";"15";"0";"1053";"344";"";"47";"52";"";"327";"";"283";"";""
"b088-61a9-071f-4e93-6567-b07f-ae2f-30fe";"301404";"38";"3";"miasto";"stały";"Kompleks sportowy ""Orlik""-sala gimnastyczna, ul. Wroniecka 25, 64-410 Sieraków";"gm. Sieraków";"międzychodzki";"wielkopolskie";"1949";"2143";"801";"1148";"5";"4";"0";"0";"0";"0";"0";"0";"0";"1148";"0";"0";"1148";"19";"16";"3";"0";"1129";"364";"";"48";"100";"";"358";"";"259";"";""
"c9d3-e863-483c-6256-8777-8b4e-d99d-529a";"301404";"38";"4";"wieś";"stały";"Centrum Kultury Sportu i Turystyki, Lutom, Lutom 77, 64-410 Sieraków";"gm. Sieraków";"międzychodzki";"wielkopolskie";"821";"910";"329";"492";"0";"4";"0";"0";"0";"0";"0";"0";"0";"492";"0";"0";"492";"3";"2";"1";"0";"489";"121";"";"24";"46";"";"222";"";"76";"";""
"ae08-1e95-71cd-6b1b-121c-327a-82d3-f5c8";"301501";"38";"1";"wieś";"stały";"Gminny Ośrodek Kultury, ul. Leśna 13, 64-316 Kuślin";"gm. Kuślin";"nowotomyski";"wielkopolskie";"1580";"1677";"580";"1000";"2";"3";"0";"0";"0";"0";"0";"0";"0";"993";"0";"0";"993";"23";"13";"10";"0";"970";"299";"";"60";"142";"";"403";"";"66";"";""
"dc45-6535-bf5b-868a-3fff-4e7c-6c18-9e58";"301501";"38";"2";"wieś";"stały";"Zespół Szkoła Podstawowa-Przedszkole, Michorzewo ul. Szkolna 2, 64-316 Kuślin";"gm. Kuślin";"nowotomyski";"wielkopolskie";"1480";"1632";"654";"826";"0";"1";"1";"1";"0";"0";"0";"0";"1";"827";"1";"1";"826";"24";"20";"4";"0";"802";"182";"";"44";"120";"";"383";"";"73";"";""
"8a70-28a4-9dcf-4bb6-c9b3-3fac-fe1f-146e";"301501";"38";"3";"wieś";"stały";"Zespół Szkoła Podstawowa-Przedszkole, Wąsowo ul. Lipowa 51, 64-316 Kuślin";"gm. Kuślin";"nowotomyski";"wielkopolskie";"867";"947";"322";"545";"0";"3";"0";"0";"0";"0";"0";"0";"0";"545";"0";"0";"545";"23";"18";"5";"0";"522";"123";"";"34";"72";"";"241";"";"52";"";""
"0e3a-1072-5118-b600-2a3d-74d9-acf6-2fb2";"301502";"38";"1";"miasto";"stały";"Szkoła Podstawowa im. Emilii Sczanieckiej w Lwówku, Gimnazjalna 1, 64-310 Lwówek";"gm. Lwówek";"nowotomyski";"wielkopolskie";"861";"980";"215";"646";"0";"2";"0";"0";"0";"0";"0";"0";"0";"646";"0";"0";"646";"12";"10";"2";"0";"634";"268";"";"39";"71";"";"214";"";"42";"";""
"438d-ac22-64fe-2d7f-167f-a32b-cd77-8865";"301502";"38";"2";"miasto";"stały";"Szkoła Podstawowa im. Emilii Sczanieckiej w Lwówku, ul. Gimnazjalna 1, 64-310 Lwówek";"gm. Lwówek";"nowotomyski";"wielkopolskie";"1237";"1360";"372";"865";"3";"6";"0";"0";"0";"0";"0";"0";"0";"865";"0";"0";"865";"11";"8";"3";"0";"854";"365";"";"41";"85";"";"280";"";"83";"";""
"3989-2eba-667f-64e1-78db-1985-0e28-9f99";"301502";"38";"3";"wieś";"stały";"Miejsko-Gminny Ośrodek Kultury w Lwówku, al. E. Sczanieckiej 56, 64-310 Lwówek";"gm. Lwówek";"nowotomyski";"wielkopolskie";"1092";"1200";"500";"592";"0";"0";"0";"0";"0";"0";"0";"0";"0";"592";"0";"0";"592";"14";"7";"7";"0";"578";"176";"";"42";"74";"";"255";"";"31";"";""
"e1fb-8e4a-b65f-af6f-0572-24ea-807b-6b58";"301502";"38";"4";"wieś";"stały";"Zespół Szkoły Podstawowej i Przedszkola im. Powstańców Wlkp. w Posadowie, Posadowo 30, 64-310 Lwówek";"gm. Lwówek";"nowotomyski";"wielkopolskie";"740";"811";"356";"384";"2";"1";"0";"0";"0";"0";"0";"0";"0";"384";"0";"0";"384";"7";"5";"2";"0";"377";"119";"";"24";"48";"";"164";"";"22";"";""
"8420-fc3b-6396-8853-8498-9967-a592-b77c";"301502";"38";"5";"wieś";"stały";"Zespół Szkoły i Przedszkola im. Jana Pawła II w Brodach, Brody 1, 64-310 Lwówek";"gm. Lwówek";"nowotomyski";"wielkopolskie";"1423";"1581";"617";"806";"2";"4";"0";"0";"0";"0";"0";"0";"0";"806";"0";"0";"806";"13";"12";"1";"0";"793";"197";"";"38";"117";"";"401";"";"40";"";""
"1591-9a8b-bc75-f8d5-7d6c-1b87-2a4a-92c2";"301502";"38";"6";"wieś";"stały";"Sala Wiejska w Zębowie, Zębowo ul. Parkowa 10, 64-310 Lwówek";"gm. Lwówek";"nowotomyski";"wielkopolskie";"1066";"1136";"496";"570";"0";"1";"0";"0";"0";"0";"0";"0";"0";"570";"0";"0";"570";"14";"11";"3";"0";"556";"152";"";"26";"105";"";"225";"";"48";"";""
"c38f-1536-8f38-1727-da0b-c4ff-89d2-2382";"301503";"38";"1";"wieś";"stały";"Sala wiejska w Bolewicach, ul. Świebodzińska 8, 64-305 Bolewice";"gm. Miedzichowo";"nowotomyski";"wielkopolskie";"1635";"1818";"571";"1064";"0";"5";"0";"0";"0";"0";"0";"0";"0";"1064";"0";"0";"1064";"37";"31";"6";"0";"1027";"359";"";"71";"93";"";"416";"";"88";"";""
"b541-37d1-cf86-24c6-5a48-6f55-e68b-0234";"301503";"38";"2";"wieś";"stały";"Szkoła Podstawowa w Miedzichowie, ul. Szkolna 6, 64-361 Miedzichowo";"gm. Miedzichowo";"nowotomyski";"wielkopolskie";"1026";"1141";"396";"630";"1";"13";"0";"0";"0";"0";"0";"0";"0";"630";"0";"0";"630";"21";"21";"0";"0";"609";"193";"";"25";"71";"";"235";"";"85";"";""
"7644-f41f-e19d-6ab4-6ff9-bfd9-2486-a163";"301504";"38";"1";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. 3 Stycznia 12, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1075";"1148";"302";"773";"2";"5";"0";"0";"0";"0";"0";"0";"0";"773";"0";"0";"773";"10";"5";"5";"0";"763";"367";"";"37";"59";"";"216";"";"84";"";""
"cc5a-effc-ca16-b9cd-dd0c-4c41-dee1-23eb";"301504";"38";"2";"miasto";"stały";"Nowotomyski Ośrodek Kultury, ul. Tysiąclecia 3, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"967";"1060";"355";"612";"1";"3";"0";"0";"0";"0";"0";"0";"0";"612";"0";"0";"612";"9";"6";"3";"0";"603";"252";"";"44";"34";"";"177";"";"96";"";""
"f6bf-12aa-fdb2-8918-3ed6-7f1a-f190-2392";"301504";"38";"3";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Wierzbowa 1, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1651";"1834";"357";"1294";"1";"7";"0";"0";"0";"0";"0";"0";"0";"1294";"0";"0";"1294";"8";"7";"1";"0";"1286";"597";"";"64";"95";"";"368";"";"162";"";""
"e3a2-f424-633b-2764-210d-5296-0d7f-32e4";"301504";"38";"4";"miasto";"stały";"Przedszkole Nr 5, ul. Nowa 23, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1801";"1965";"441";"1360";"2";"5";"0";"0";"0";"0";"0";"0";"0";"1360";"0";"0";"1360";"9";"4";"5";"0";"1351";"572";"";"88";"115";"";"394";"";"182";"";""
"d9af-3afa-f917-09ce-f96b-ab94-4560-6731";"301504";"38";"5";"miasto";"stały";"Przedszkole Nr 2, Osiedle Stefana Batorego 19, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1295";"1387";"352";"943";"0";"3";"1";"1";"0";"0";"0";"0";"1";"944";"1";"0";"944";"21";"10";"11";"0";"923";"441";"";"47";"63";"";"257";"";"115";"";""
"16b5-2a1f-6109-3c99-a50a-1df2-67e0-daee";"301504";"38";"6";"miasto";"stały";"Żłobek, Osiedle Stefana Batorego 18, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"688";"742";"135";"553";"0";"1";"0";"0";"0";"0";"0";"0";"0";"553";"0";"0";"553";"4";"4";"0";"0";"549";"277";"";"32";"40";"";"122";"";"78";"";""
"8293-e0a6-b221-3a66-cf13-b4c5-10a6-95b0";"301504";"38";"7";"miasto";"stały";"Przedszkole Nr 4, Osiedle Północ 8, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1386";"1499";"331";"1055";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1054";"0";"0";"1054";"19";"13";"6";"0";"1035";"475";"";"64";"80";"";"290";"";"126";"";""
"5485-27e3-7b18-4950-ef0d-bd69-6a72-4418";"301504";"38";"8";"miasto";"stały";"Szkoła Podstawowa Nr 3, Osiedle Północ 25, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1368";"1489";"378";"990";"0";"4";"0";"0";"0";"0";"0";"0";"0";"990";"0";"0";"990";"10";"8";"2";"0";"980";"466";"";"90";"84";"";"224";"";"116";"";""
"d731-9ce3-0dd2-4880-14ce-75ce-f51d-3275";"301504";"38";"9";"wieś";"stały";"Wiejski Dom Kultury, Boruja Kościelna ul. Wolsztyńska 1, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1799";"1976";"742";"1057";"2";"4";"0";"0";"0";"0";"0";"0";"0";"1057";"0";"0";"1057";"20";"15";"5";"0";"1037";"345";"";"103";"121";"";"381";"";"87";"";""
"458e-b0dd-f133-cf5c-2ac8-1553-0347-1bc1";"301504";"38";"10";"wieś";"stały";"Zespół Przedszkolno-Szkolny w Bukowcu, Bukowiec ul. Kościelna 75, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"720";"786";"231";"489";"0";"0";"0";"0";"0";"0";"0";"0";"0";"489";"0";"0";"489";"9";"4";"5";"0";"480";"177";"";"44";"43";"";"176";"";"40";"";""
"ac4c-680f-4e9a-9838-bab5-aaa2-9670-4955";"301504";"38";"11";"wieś";"stały";"Przedszkole Nr 3, ul. 3 Stycznia 70, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"498";"565";"157";"341";"0";"3";"0";"0";"0";"0";"0";"0";"0";"341";"0";"0";"341";"8";"4";"4";"0";"333";"152";"";"23";"29";"";"95";"";"34";"";""
"5e7c-1470-e81c-265c-db28-6b77-d284-657d";"301504";"38";"12";"wieś";"stały";"Strażnica OSP, Jastrzębsko Stare ul. Nowotomyska 25, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"930";"1029";"319";"611";"0";"1";"0";"0";"0";"0";"0";"0";"0";"611";"0";"0";"611";"5";"3";"2";"0";"606";"226";"";"54";"56";"";"220";"";"50";"";""
"c762-6752-9a31-04c0-cf93-2d10-d938-07dc";"301504";"38";"13";"wieś";"stały";"Świetlica Wiejska, Paproć 165, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"1040";"1161";"314";"726";"0";"2";"0";"0";"0";"0";"0";"0";"0";"726";"0";"0";"726";"10";"8";"2";"0";"716";"281";"";"69";"73";"";"209";"";"84";"";""
"6617-dcd3-e484-c425-d5b4-82dc-01ae-cf1a";"301504";"38";"14";"wieś";"stały";"Świetlica Wiejska w Starym Tomyślu, Stary Tomyśl ul. Franciszka Dzikowskiego 5, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"2087";"2310";"607";"1480";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1479";"0";"0";"1479";"9";"7";"2";"0";"1470";"682";"";"96";"110";"";"387";"";"195";"";""
"b7b8-4522-d7fe-2bcf-d1a8-987e-bbf4-21b5";"301504";"38";"15";"wieś";"stały";"Szkoła Podstawowa, Wytomyśl ul. Szkolna 18, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"620";"697";"238";"382";"0";"1";"0";"0";"0";"0";"0";"0";"0";"382";"0";"0";"382";"14";"14";"0";"0";"368";"107";"";"23";"53";"";"157";"";"28";"";""
"3910-24b1-d8b7-e04a-b93c-60d6-c6e8-21a3";"301504";"38";"16";"wieś";"stały";"Szkoła Podstawowa, Sątopy ul. Szkolna 3, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"550";"587";"227";"323";"0";"1";"0";"0";"0";"0";"0";"0";"0";"323";"0";"0";"323";"10";"9";"1";"0";"313";"106";"";"26";"41";"";"108";"";"32";"";""
"8ca8-4148-9822-c158-445e-8ccc-b7db-94e0";"301504";"38";"17";"miasto";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej-Szpital im. doktora Kazimierza Hołogi, ul. Henryka Sienkiewicza 3, 64-300 Nowy Tomyśl";"gm. Nowy Tomyśl";"nowotomyski";"wielkopolskie";"100";"100";"75";"25";"0";"2";"0";"0";"0";"0";"0";"0";"0";"25";"0";"0";"25";"0";"0";"0";"0";"25";"9";"";"1";"2";"";"11";"";"2";"";""
"e345-e1c0-74c1-d334-a5fb-11ae-170f-a322";"301505";"38";"1";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Poznańska 37, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"1546";"1675";"412";"1134";"0";"9";"0";"0";"0";"0";"0";"0";"0";"1134";"0";"0";"1134";"9";"5";"4";"0";"1125";"429";"";"80";"150";"";"374";"";"92";"";""
"bf3e-0490-8063-57a3-45a0-8f08-fb12-adc0";"301505";"38";"2";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Farna 5, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"1407";"1552";"403";"1004";"0";"5";"0";"0";"0";"0";"0";"0";"0";"1004";"0";"0";"1004";"14";"10";"4";"0";"990";"406";"";"55";"108";"";"325";"";"96";"";""
"6b9b-ea18-c3b1-1a82-b395-6694-3455-9944";"301505";"38";"3";"miasto";"stały";"Aula Ochotniczej Straży Pożarnej w Opalenicy, ul. Młyńska 61, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"741";"811";"189";"552";"0";"0";"0";"0";"0";"0";"0";"0";"0";"552";"0";"0";"552";"7";"4";"3";"0";"545";"258";"";"37";"56";"";"147";"";"47";"";""
"36d9-30f6-b18a-df48-0c29-52d8-a686-5728";"301505";"38";"4";"miasto";"stały";"Zespół Szkół, ul. Gimnazjalna 1, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"1564";"1706";"403";"1161";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1161";"0";"0";"1161";"9";"5";"4";"0";"1152";"470";"";"68";"136";"";"372";"";"106";"";""
"549e-24fa-23e1-15dc-1c85-5656-7fb6-2806";"301505";"38";"5";"miasto";"stały";"Szkoła Podstawowa z Oddziałami Dwujęzycznymi im. A. i Wł. Niegolewskich, ul. Farna 5, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"1446";"1593";"413";"1033";"3";"1";"0";"0";"0";"0";"0";"0";"0";"1033";"0";"0";"1033";"10";"5";"5";"0";"1023";"393";"";"61";"99";"";"346";"";"124";"";""
"6776-cb98-ad33-4d69-c124-8f23-0d50-14e6";"301505";"38";"6";"wieś";"stały";"Zespół Szkolno-Przedszkolny, Wojnowice ul. Poznańska 5, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"753";"845";"258";"495";"0";"9";"0";"0";"0";"0";"0";"0";"0";"495";"0";"0";"495";"10";"9";"1";"0";"485";"126";"";"34";"114";"";"165";"";"46";"";""
"80a2-c4e5-dbc6-6252-eae5-bfb6-07cc-bab0";"301505";"38";"7";"wieś";"stały";"Szkoła Podstawowa, Dakowy Mokre ul. Szkolna 8, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"831";"917";"350";"481";"0";"3";"0";"0";"0";"0";"0";"0";"0";"481";"0";"0";"481";"12";"12";"0";"0";"469";"78";"";"23";"151";"";"192";"";"25";"";""
"f256-e611-370f-bf51-44c2-2db1-d187-fca3";"301505";"38";"8";"wieś";"stały";"Sala Wiejska, Sielinko ul. Opalenicka 6, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"1426";"1570";"517";"909";"0";"3";"0";"0";"0";"0";"0";"0";"0";"909";"0";"0";"909";"22";"16";"6";"0";"887";"309";"";"33";"155";"";"330";"";"60";"";""
"eadc-a5fb-8163-fcf8-c406-d199-28b1-a8cb";"301505";"38";"9";"wieś";"stały";"Świetlica Wiejska, Jastrzębniki 36, 64-330  Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"729";"829";"244";"485";"0";"0";"0";"0";"0";"0";"0";"0";"0";"485";"0";"0";"485";"7";"7";"0";"0";"478";"87";"";"20";"106";"";"235";"";"30";"";""
"a483-3c14-6c21-0322-a023-fd5e-2ae7-c5b0";"301505";"38";"10";"wieś";"stały";"Wiejski Dom Kultury, Rudniki 84, 64-330 Opalenica";"gm. Opalenica";"nowotomyski";"wielkopolskie";"883";"985";"357";"526";"0";"0";"0";"0";"0";"0";"0";"0";"0";"526";"0";"0";"526";"17";"12";"5";"0";"509";"102";"";"33";"152";"";"198";"";"24";"";""
"84e9-2ac4-d14c-5a02-8af9-4916-2d86-9c84";"301506";"38";"1";"miasto";"stały";"Szkoła Podstawowa im. Arkadego Fiedlera, ul. Mostowa 10, 64-360 Zbąszyń";"gm. Zbąszyń";"nowotomyski";"wielkopolskie";"1490";"1598";"379";"1111";"1";"3";"0";"0";"0";"0";"0";"0";"0";"1111";"0";"0";"1111";"6";"2";"4";"0";"1105";"589";"";"80";"44";"";"318";"";"74";"";""
"90fd-21b6-3c7c-99c4-a95e-6b2a-e12e-baed";"301506";"38";"2";"wieś";"stały";"Szkoła Podstawowa im. Arkadego Fiedlera, ul. Mostowa 10, 64-360 Zbąszyń";"gm. Zbąszyń";"nowotomyski";"wielkopolskie";"948";"1045";"392";"556";"0";"3";"0";"0";"0";"0";"0";"0";"0";"556";"0";"0";"556";"10";"8";"2";"0";"546";"243";"";"48";"56";"";"170";"";"29";"";""
"8816-3d58-bad7-55cb-5e0f-1d2f-efb7-8ce3";"301506";"38";"3";"miasto";"stały";"Liceum Ogólnokształcące im. Stefana Garczyńskiego w Zbąszyniu, ul. Powstańców Wielkopolskich 43, 64-360 Zbąszyń";"gm. Zbąszyń";"nowotomyski";"wielkopolskie";"872";"959";"211";"661";"1";"5";"0";"0";"0";"0";"0";"0";"0";"661";"0";"0";"661";"12";"5";"7";"0";"649";"339";"";"61";"30";"";"169";"";"50";"";""
"25aa-6ee3-2836-51fd-57f3-2a64-44fa-7118";"301506";"38";"4";"miasto";"stały";"Muzeum Ziemi Zbąszyńskiej i Regionu Kozła, ul. Rynek 8, 64-360 Zbąszyń";"gm. Zbąszyń";"nowotomyski";"wielkopolskie";"1560";"1697";"427";"1133";"3";"2";"0";"0";"0";"0";"0";"0";"0";"1133";"0";"0";"1133";"11";"2";"9";"0";"1122";"620";"";"100";"31";"";"281";"";"90";"";""
"9e29-877c-ef48-80f0-efe8-e092-07ad-ab9f";"301506";"38";"5";"miasto";"stały";"Biblioteka Publiczna Gminy i Miasta Zbąszyń, ul. 17 Stycznia 59a, 64-360 Zbąszyń";"gm. Zbąszyń";"nowotomyski";"wielkopolskie";"1227";"1353";"369";"858";"0";"7";"0";"0";"0";"0";"0";"0";"0";"858";"0";"0";"858";"13";"5";"8";"0";"845";"450";"";"61";"41";"";"234";"";"59";"";""
