"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"f8fb-da90-3c51-6ad8-ccff-328e-feb5-0312";"246401";"28";"76";"miasto";"stały";"Szkoła Podstawowa nr 8, ul. Szczytowa 28/30, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1209";"1329";"574";"635";"1";"0";"0";"0";"0";"0";"0";"0";"0";"635";"0";"9";"626";"4";"1";"3";"0";"622";"47,10";"0,64";"25,00";"75,00";"0,00";"99,36";"24,44";"";"6,11";"3,70";"";"37,94";"";"24,76";"3,05";""
"06a2-61a3-eb86-79a7-0a44-7467-8782-1019";"246401";"28";"77";"miasto";"stały";"Szkoła Podstawowa nr 8, ul. Szczytowa 28/30, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1438";"1560";"480";"958";"0";"5";"0";"0";"0";"0";"0";"0";"0";"950";"0";"0";"950";"10";"6";"4";"0";"940";"60,90";"1,05";"60,00";"40,00";"0,00";"98,95";"28,30";"";"5,64";"4,15";"";"35,64";"";"23,19";"3,09";""
"58ad-44df-8e21-efdd-3896-3916-a300-c556";"246401";"28";"78";"miasto";"stały";"Zespół Szkół Technicznych i Ogólnokształcących, Aleja Niepodległości 16/18, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1732";"1883";"477";"1255";"2";"1";"2";"2";"0";"0";"0";"0";"2";"1254";"2";"0";"1254";"8";"6";"2";"0";"1246";"66,60";"0,64";"75,00";"25,00";"0,00";"99,36";"23,35";"";"6,50";"5,30";"";"41,17";"";"21,67";"2,01";""
"c1fd-e7e8-077d-e6d6-a320-9a3d-8e7b-8266";"246401";"28";"79";"miasto";"stały";"Szkoła Podstawowa nr 17, Aleja Wojska Polskiego 130, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1319";"1418";"463";"856";"3";"1";"0";"0";"0";"0";"0";"0";"0";"856";"0";"0";"856";"12";"3";"9";"0";"844";"60,37";"1,40";"25,00";"75,00";"0,00";"98,60";"26,66";"";"5,92";"4,15";"";"37,32";"";"20,50";"5,45";""
"f053-cb13-2720-3499-22a1-8eb6-70da-306a";"246401";"28";"80";"miasto";"stały";"Szkoła Podstawowa nr 17, Aleja Wojska Polskiego 130, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"860";"941";"242";"618";"1";"4";"0";"0";"0";"0";"0";"0";"0";"618";"0";"0";"618";"4";"3";"1";"0";"614";"65,67";"0,65";"75,00";"25,00";"0,00";"99,35";"25,41";"";"8,31";"3,91";"";"40,07";"";"17,92";"4,40";""
"edaf-6624-a5f2-ad21-a4d3-7559-aec5-e8bf";"246401";"28";"81";"miasto";"stały";"Szkoła Podstawowa nr 32, ul. Przerwy-Tetmajera 40, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1740";"1888";"720";"1020";"3";"5";"0";"0";"0";"0";"0";"0";"0";"1020";"0";"0";"1020";"6";"3";"3";"0";"1014";"54,03";"0,59";"50,00";"50,00";"0,00";"99,41";"22,09";"";"5,23";"4,44";"";"43,29";"";"19,72";"5,23";""
"c117-07bb-6618-265d-e39e-ed38-67b0-eda3";"246401";"28";"82";"miasto";"stały";"Szkoła Podstawowa nr 7, ul. Zamenhofa 23, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1310";"1412";"417";"893";"2";"2";"1";"1";"0";"0";"0";"0";"1";"894";"1";"0";"894";"14";"12";"2";"0";"880";"63,31";"1,57";"85,71";"14,29";"0,00";"98,43";"25,45";"";"6,36";"3,30";"";"38,07";"";"23,41";"3,41";""
"de7a-ee3b-280d-82ee-6562-ce1b-986c-1f75";"246401";"28";"83";"miasto";"stały";"Szkoła Podstawowa nr 7, ul. Zamenhofa 23, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1000";"1087";"404";"596";"1";"6";"0";"0";"0";"0";"0";"0";"0";"596";"0";"0";"596";"8";"6";"2";"0";"588";"54,83";"1,34";"75,00";"25,00";"0,00";"98,66";"26,36";"";"7,48";"3,23";"";"41,33";"";"19,22";"2,38";""
"2a2d-40c3-58ee-e3c2-7f65-7f16-1c6b-8a56";"246401";"28";"84";"miasto";"stały";"Zespół Szkół im. B. Prusa, ul. Prusa 20, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1700";"1847";"567";"1133";"2";"2";"0";"0";"0";"0";"0";"0";"0";"1133";"0";"0";"1133";"13";"6";"7";"0";"1120";"61,34";"1,15";"46,15";"53,85";"0,00";"98,85";"27,05";"";"5,36";"3,48";"";"37,77";"";"23,04";"3,30";""
"09e7-8022-348d-1bab-4d7e-f0c4-96df-02f8";"246401";"28";"85";"miasto";"stały";"VI LO im. J. Dąbrowskiego, ul. Łukasińskiego 40, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"880";"951";"481";"399";"0";"0";"0";"0";"0";"0";"0";"0";"0";"399";"0";"0";"399";"8";"6";"2";"0";"391";"41,96";"2,01";"75,00";"25,00";"0,00";"97,99";"21,23";"";"5,88";"5,12";"";"39,13";"";"25,32";"3,32";""
"67bd-85dd-3cb2-370a-3b14-d96f-879b-6593";"246401";"28";"86";"miasto";"stały";"Zespół Szkolno-Przedszkolny nr 3, ul. Łukasińskiego 70/74, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1310";"1408";"384";"926";"0";"0";"0";"0";"0";"0";"0";"0";"0";"926";"0";"0";"926";"7";"3";"4";"0";"919";"65,77";"0,76";"42,86";"57,14";"0,00";"99,24";"25,68";"";"4,24";"3,37";"";"41,89";"";"21,76";"3,05";""
"a650-9062-cb5b-312d-0c6a-de3d-971e-36fa";"246401";"28";"87";"miasto";"stały";"Zespół Szkolno-Przedszkolny nr 3, ul. Łukasińskiego 70/74, 42-207 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"968";"1039";"338";"630";"1";"2";"0";"0";"0";"0";"0";"0";"0";"630";"0";"0";"630";"6";"1";"5";"0";"624";"60,64";"0,95";"16,67";"83,33";"0,00";"99,05";"29,49";"";"6,73";"2,72";"";"39,42";"";"19,07";"2,56";""
"0c8c-a31d-d257-bb6c-c8e0-b138-5fb9-52ab";"246401";"28";"88";"miasto";"stały";"Szkoła Podstawowa nr 34, ul. Dąbrowskiej 5/9, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1530";"1650";"447";"1083";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1083";"0";"0";"1083";"2";"0";"2";"0";"1081";"65,64";"0,18";"0,00";"100,00";"0,00";"99,82";"27,38";"";"6,01";"3,05";"";"41,72";"";"18,32";"3,52";""
"f7ea-9d4f-b488-595c-a609-8dc8-d335-4fbb";"246401";"28";"89";"miasto";"stały";"Szkoła Podstawowa nr 34, ul. Dąbrowskiej 5/9, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1100";"1198";"322";"778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"778";"0";"0";"778";"11";"4";"7";"0";"767";"64,94";"1,41";"36,36";"63,64";"0,00";"98,59";"27,25";"";"7,04";"2,61";"";"36,11";"";"22,69";"4,30";""
"c647-e42d-ac14-4c9b-0ba6-2a5f-8944-f303";"246401";"28";"90";"miasto";"stały";"Szkoła Podstawowa nr 34, ul. Dąbrowskiej 5/9, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1438";"1574";"422";"1016";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1016";"0";"0";"1016";"8";"5";"3";"0";"1008";"64,55";"0,79";"62,50";"37,50";"0,00";"99,21";"27,48";"";"6,35";"3,97";"";"33,83";"";"25,10";"3,27";""
"349c-fc07-a6f2-d203-e36f-66a0-1af7-4f3f";"246401";"28";"91";"miasto";"stały";"Miejskie Przedszkole nr 6, ul. Sosnowa 22/28, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1040";"1110";"276";"764";"0";"1";"1";"1";"0";"0";"0";"0";"1";"764";"1";"0";"764";"8";"6";"2";"0";"756";"68,83";"1,05";"75,00";"25,00";"0,00";"98,95";"30,95";"";"6,08";"2,78";"";"34,66";"";"22,22";"3,31";""
"28c0-2f17-83c2-93bf-62bc-c248-4a58-1829";"246401";"28";"92";"miasto";"stały";"Świetlica MPK, Aleja Niepodległości 30, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1829";"1986";"692";"1137";"3";"6";"0";"0";"0";"0";"0";"0";"0";"1137";"0";"0";"1137";"6";"5";"1";"0";"1131";"57,25";"0,53";"83,33";"16,67";"0,00";"99,47";"27,59";"";"4,33";"2,74";"";"41,38";"";"20,51";"3,45";""
"22bf-b9ad-f02f-e508-7cef-4288-ecf9-05da";"246401";"28";"93";"miasto";"stały";"Szkoła Podstawowa nr 36, ul. Kasztanowa 7/9, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1840";"2018";"478";"1362";"1";"4";"1";"1";"0";"0";"0";"0";"1";"1363";"1";"0";"1363";"8";"1";"7";"0";"1355";"67,54";"0,59";"12,50";"87,50";"0,00";"99,41";"28,19";"";"7,82";"5,24";"";"34,83";"";"20,74";"3,17";""
"f1ed-f1a1-33cf-2a7c-edde-7f89-eeae-77ec";"246401";"28";"94";"miasto";"stały";"Szkoła Podstawowa nr 53, ul. Orkana 95/109, 42-229 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1659";"1790";"390";"1269";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1269";"0";"0";"1269";"11";"7";"4";"0";"1258";"70,89";"0,87";"63,64";"36,36";"0,00";"99,13";"29,41";"";"6,12";"3,58";"";"36,33";"";"22,18";"2,38";""
"6c2d-8510-0d37-8b0e-8225-35f9-a314-b2cf";"246401";"28";"95";"miasto";"stały";"Szkoła Podstawowa nr 53, ul. Orkana 95/109, 42-229 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1429";"1535";"392";"1037";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1037";"0";"0";"1037";"9";"3";"6";"0";"1028";"67,56";"0,87";"33,33";"66,67";"0,00";"99,13";"28,21";"";"7,10";"4,18";"";"37,06";"";"21,11";"2,33";""
"fd0c-f5a0-8971-b0b2-18db-9d14-79c0-3aaf";"246401";"28";"96";"miasto";"stały";"Szkoła Podstawowa nr 53, ul. Orkana 95/109, 42-229 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1784";"1949";"487";"1297";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1293";"0";"1";"1292";"4";"3";"1";"0";"1288";"66,29";"0,31";"75,00";"25,00";"0,00";"99,69";"28,03";"";"6,60";"3,96";"";"35,79";"";"22,67";"2,95";""
"5659-9644-7318-9951-67e5-631b-bba0-4e56";"246401";"28";"97";"miasto";"stały";"Szkoła Podstawowa nr 53, ul. Orkana 95/109, 42-229 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1690";"1618";"445";"1245";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1244";"0";"0";"1244";"5";"4";"1";"0";"1239";"76,89";"0,40";"80,00";"20,00";"0,00";"99,60";"27,12";"";"5,81";"4,76";"";"39,06";"";"20,74";"2,50";""
"5bee-68a8-dabe-1ad7-1691-6a7d-f2be-e30f";"246401";"28";"98";"miasto";"stały";"Miejskie Przedszkole nr 20, ul. Wierzbowa 20, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1340";"1468";"340";"1000";"0";"3";"1";"1";"0";"0";"0";"0";"1";"1000";"1";"0";"1000";"10";"2";"8";"0";"990";"68,12";"1,00";"20,00";"80,00";"0,00";"99,00";"25,96";"";"8,38";"4,04";"";"38,48";"";"19,09";"4,04";""
"788d-130f-32ee-13c2-19c8-d187-8289-2119";"246401";"28";"99";"miasto";"stały";"Miejskie Przedszkole nr 20, ul. Wierzbowa 20, 42-216 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1152";"1251";"342";"810";"0";"0";"0";"0";"0";"0";"0";"0";"0";"810";"0";"0";"810";"4";"4";"0";"0";"806";"64,75";"0,49";"100,00";"0,00";"0,00";"99,51";"26,92";"";"6,70";"2,85";"";"44,04";"";"16,25";"3,23";""
"50a8-f66d-569f-0339-92e9-bb8e-3a89-714f";"246401";"28";"100";"miasto";"stały";"Szkoła Podstawowa nr 49, ul. Jesienna 42, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"581";"682";"90";"491";"0";"1";"0";"0";"0";"0";"0";"0";"0";"491";"0";"0";"491";"4";"4";"0";"0";"487";"71,99";"0,81";"100,00";"0,00";"0,00";"99,19";"27,72";"";"4,52";"2,87";"";"34,70";"";"26,90";"3,29";""
"62dc-4a18-d8d1-991b-f352-79d6-69e4-f643";"246401";"28";"101";"miasto";"stały";"Szkoła Podstawowa nr 49, ul. Jesienna 42, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1472";"1591";"397";"1075";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1071";"0";"0";"1071";"12";"3";"9";"0";"1059";"67,32";"1,12";"25,00";"75,00";"0,00";"98,88";"29,46";"";"6,14";"2,64";"";"37,68";"";"21,44";"2,64";""
"7800-7898-215b-6672-5e8b-15d1-b241-1a9a";"246401";"28";"102";"miasto";"stały";"Szkoła Podstawowa nr 26, ul. Rakowska 42, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1620";"1756";"482";"1138";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1138";"0";"0";"1138";"6";"6";"0";"0";"1132";"64,81";"0,53";"100,00";"0,00";"0,00";"99,47";"25,09";"";"5,83";"3,36";"";"37,72";"";"25,00";"3,00";""
"5ebe-b18d-9061-bf79-4109-9728-37fc-fce6";"246401";"28";"103";"miasto";"stały";"Szkoła Podstawowa nr 26, ul. Rakowska 42, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1730";"1875";"500";"1230";"2";"3";"0";"0";"0";"0";"0";"0";"0";"1229";"0";"0";"1229";"11";"1";"10";"0";"1218";"65,55";"0,90";"9,09";"90,91";"0,00";"99,10";"28,65";"";"7,55";"3,20";"";"36,29";"";"21,67";"2,63";""
"6a72-199e-9d7a-2944-0a46-937b-fe32-c3a0";"246401";"28";"104";"miasto";"stały";"Miejskie Przedszkole nr 19, ul. Szkolna 1, 42-208 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1690";"1837";"460";"1230";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1230";"0";"0";"1230";"3";"2";"1";"0";"1227";"66,96";"0,24";"66,67";"33,33";"0,00";"99,76";"30,32";"";"6,03";"3,18";"";"39,12";"";"18,50";"2,85";""
"6149-d27a-9b6e-ada3-e99c-50ce-d82e-4793";"246401";"28";"105";"miasto";"stały";"Rodzinny Ogród Działkowy Wypalanki, ul. Bór 201, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"660";"727";"174";"486";"0";"0";"0";"0";"0";"0";"0";"0";"0";"486";"0";"0";"486";"1";"1";"0";"0";"485";"66,85";"0,21";"100,00";"0,00";"0,00";"99,79";"31,13";"";"4,74";"3,09";"";"37,11";"";"21,44";"2,47";""
"c8f1-0d7e-aca7-d7bc-511d-c9d8-1e5a-00b9";"246401";"28";"106";"miasto";"stały";"Szkoła Podstawowa nr 15, ul. Wirażowa 8, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"690";"751";"192";"498";"0";"0";"0";"0";"0";"0";"0";"0";"0";"498";"0";"0";"498";"8";"7";"1";"0";"490";"66,31";"1,61";"87,50";"12,50";"0,00";"98,39";"23,47";"";"5,71";"4,49";"";"46,73";"";"16,73";"2,86";""
"a488-c429-d6be-02a8-45f4-0b45-686f-843e";"246401";"28";"107";"miasto";"stały";"Remiza Ochotniczej Straży Pożarnej w Kuźnicy Marianowej, ul. Zdrowa 80/82, 42-271 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"770";"838";"197";"573";"0";"1";"0";"0";"0";"0";"0";"0";"0";"573";"0";"0";"573";"6";"4";"2";"0";"567";"68,38";"1,05";"66,67";"33,33";"0,00";"98,95";"18,87";"";"8,29";"6,53";"";"46,91";"";"16,40";"3,00";""
"2756-74a8-ef76-6df3-cd0f-df03-9475-1395";"246401";"28";"108";"miasto";"stały";"Szkoła Podstawowa nr 52, ul. Powstańców Warszawy 144a, 42-271 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1431";"1501";"548";"882";"0";"0";"0";"0";"0";"0";"0";"0";"0";"883";"0";"0";"883";"6";"3";"3";"0";"877";"58,83";"0,68";"50,00";"50,00";"0,00";"99,32";"21,32";"";"6,16";"5,25";"";"43,56";"";"20,52";"3,19";""
"3c2b-d34f-519e-fdc5-fdbe-75c5-9f87-beba";"246401";"28";"109";"miasto";"stały";"Szkoła Podstawowa nr 52, ul. Powstańców Warszawy 144a, 42-271 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1479";"1618";"630";"849";"2";"2";"0";"0";"0";"0";"0";"0";"0";"849";"0";"0";"849";"5";"3";"2";"0";"844";"52,47";"0,59";"60,00";"40,00";"0,00";"99,41";"20,97";"";"7,58";"5,45";"";"41,35";"";"20,50";"4,15";""
"8f8d-b8f1-cd69-f8c4-caee-6183-d655-a0a5";"246401";"28";"110";"miasto";"stały";"Środowiskowy Dom Samopomocy, ul. Lakowa 101, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"490";"538";"169";"321";"0";"3";"0";"0";"0";"0";"0";"0";"0";"321";"0";"0";"321";"1";"1";"0";"0";"320";"59,67";"0,31";"100,00";"0,00";"0,00";"99,69";"19,06";"";"6,56";"8,75";"";"34,69";"";"25,00";"5,94";""
"c03c-f7d9-8559-95da-b09b-4480-e831-18fa";"246401";"28";"111";"miasto";"stały";"Miejskie Przedszkole nr 9, ul. Sabinowska 81/83, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"880";"1061";"176";"704";"2";"3";"0";"0";"0";"0";"0";"0";"0";"703";"0";"0";"703";"5";"3";"2";"0";"698";"66,26";"0,71";"60,00";"40,00";"0,00";"99,29";"29,80";"";"7,02";"3,72";"";"34,67";"";"17,91";"6,88";""
"d388-b4bf-9cde-77d2-3448-1664-4453-1d54";"246401";"28";"112";"miasto";"stały";"Szkoła Podstawowa nr 21, ul. Sabinowska 7/9, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1119";"1215";"308";"811";"0";"5";"1";"1";"0";"0";"0";"0";"1";"812";"1";"0";"812";"3";"1";"2";"0";"809";"66,83";"0,37";"33,33";"66,67";"0,00";"99,63";"27,81";"";"6,06";"2,60";"";"39,31";"";"20,27";"3,96";""
"0370-6669-a855-19e9-911f-9313-3020-c430";"246401";"28";"113";"miasto";"stały";"Szkoła Podstawowa nr 16, ul. Ułańska 5/7, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1590";"1726";"471";"1119";"2";"2";"1";"1";"0";"0";"0";"0";"1";"1120";"1";"0";"1120";"8";"4";"4";"0";"1112";"64,89";"0,71";"50,00";"50,00";"0,00";"99,29";"32,19";"";"5,40";"2,88";"";"37,77";"";"19,24";"2,52";""
"7ef0-bb9a-e4ce-8e1e-4dc2-02b9-d08d-dad8";"246401";"28";"114";"miasto";"stały";"Szkoła Podstawowa nr 16, ul. Ułańska 5/7, 42-202 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1580";"1719";"467";"1113";"0";"6";"0";"0";"0";"0";"0";"0";"0";"1112";"0";"0";"1112";"8";"5";"3";"0";"1104";"64,69";"0,72";"62,50";"37,50";"0,00";"99,28";"30,25";"";"6,88";"2,90";"";"35,87";"";"21,92";"2,17";""
"cbed-4162-4d4a-118a-9ad1-5c5f-e852-e582";"246401";"28";"115";"miasto";"stały";"Centralna Szkoła Państwowej Straży Pożarnej, ul. Sabinowska 62/64, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1220";"1340";"314";"906";"1";"1";"0";"0";"0";"0";"0";"0";"0";"902";"0";"0";"902";"5";"2";"3";"0";"897";"67,31";"0,55";"40,00";"60,00";"0,00";"99,45";"28,54";"";"6,47";"3,79";"";"39,46";"";"18,62";"3,12";""
"9380-53a7-8931-f92f-f034-bd4c-c45b-6684";"246401";"28";"116";"miasto";"stały";"Centralna Szkoła Państwowej Straży Pożarnej, ul. Sabinowska 62/64, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1240";"1364";"304";"936";"0";"9";"0";"0";"0";"0";"0";"0";"0";"936";"0";"0";"936";"7";"2";"5";"0";"929";"68,62";"0,75";"28,57";"71,43";"0,00";"99,25";"33,69";"";"8,93";"3,55";"";"29,60";"";"21,74";"2,48";""
"faee-d3ae-1eb4-1727-8e06-8b68-894b-e26a";"246401";"28";"117";"miasto";"stały";"Szkoła Podstawowa nr 47, ul. Przestrzenna 68/70, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"948";"1041";"304";"644";"1";"6";"0";"0";"0";"0";"0";"0";"0";"644";"0";"0";"644";"4";"4";"0";"0";"640";"61,86";"0,62";"100,00";"0,00";"0,00";"99,38";"24,06";"";"7,03";"5,78";"";"41,56";"";"19,06";"2,50";""
"b67d-444f-07b2-ebdd-d89b-8402-1dd9-3033";"246401";"28";"118";"miasto";"stały";"Szkoła Podstawowa nr 11, ul. Festynowa 24, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1259";"1364";"424";"835";"0";"6";"1";"1";"0";"0";"0";"0";"1";"835";"1";"0";"835";"5";"1";"4";"0";"830";"61,22";"0,60";"20,00";"80,00";"0,00";"99,40";"27,95";"";"8,19";"4,70";"";"40,36";"";"16,75";"2,05";""
"eacf-d48b-df95-9e7c-b196-e594-a8e7-88d8";"246401";"28";"119";"miasto";"stały";"Szkoła Podstawowa nr 11, ul. Festynowa 24, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1540";"1683";"415";"1125";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1124";"0";"0";"1124";"11";"9";"2";"0";"1113";"66,79";"0,98";"81,82";"18,18";"0,00";"99,02";"26,42";"";"7,19";"4,58";"";"36,84";"";"22,28";"2,70";""
"8a93-183e-9ce8-387e-b764-5206-654f-7e16";"246401";"28";"120";"miasto";"stały";"Szkoła Podstawowa nr 46, ul. Szamotowa 8, 42-280 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"990";"1076";"301";"689";"0";"1";"0";"0";"0";"0";"0";"0";"0";"689";"0";"0";"689";"4";"3";"1";"0";"685";"64,03";"0,58";"75,00";"25,00";"0,00";"99,42";"28,47";"";"7,30";"4,82";"";"38,10";"";"18,25";"3,07";""
"b94e-d35d-0047-8e9c-87f6-0f2a-5c9f-3b55";"246401";"28";"121";"miasto";"stały";"Szkoła Podstawowa nr 37, ul. Wielkoborska 54, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1858";"2020";"528";"1330";"0";"5";"0";"0";"0";"0";"0";"0";"0";"1330";"0";"0";"1330";"6";"4";"2";"0";"1324";"65,84";"0,45";"66,67";"33,33";"0,00";"99,55";"24,32";"";"6,34";"5,82";"";"41,31";"";"19,56";"2,64";""
"3845-1a74-b465-58d6-158a-20d2-d191-d30b";"246401";"28";"122";"miasto";"stały";"Szkoła Podstawowa nr 13, ul. Wręczycka 111/115, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1888";"2040";"498";"1386";"0";"9";"0";"0";"0";"0";"0";"0";"0";"1389";"0";"1";"1388";"8";"2";"6";"0";"1380";"68,04";"0,58";"25,00";"75,00";"0,00";"99,42";"27,83";"";"5,43";"5,00";"";"44,42";"";"15,87";"1,45";""
"cb4a-dfdc-4525-e8fa-2379-6557-1bcf-4b75";"246401";"28";"123";"miasto";"stały";"Szkoła Podstawowa nr 13, ul. Wręczycka 111/115, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1540";"1662";"367";"1173";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1172";"0";"0";"1172";"9";"3";"6";"0";"1163";"70,52";"0,77";"33,33";"66,67";"0,00";"99,23";"34,65";"";"5,16";"4,90";"";"31,30";"";"22,36";"1,63";""
"1221-f161-ac2b-b43a-fe70-cdaf-9e0c-ba0e";"246401";"28";"124";"miasto";"stały";"Szkoła Podstawowa nr 13, ul. Wręczycka 111/115, 42-200 Częstochowa";"m. Częstochowa";"Częstochowa";"śląskie";"1710";"1826";"297";"1413";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1414";"1";"0";"1414";"1";"0";"1";"0";"1413";"77,44";"0,07";"0,00";"100,00";"0,00";"99,93";"40,48";"";"4,81";"3,40";"";"30,43";"";"19,11";"1,77";""
