Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
10;Dom Pomocy Społecznej w Wydminach, ul. Źródlana 2, 11-510 Wydminy;280610;gm. Wydminy;giżycki;warmińsko-mazurskie;35;1;1;41;41;17;24;0;24;0;0;0;0;0;0;0;0;24;0;0;24;4;3;1;0;20;2;4;1;9;0;3;1;;;;;
17;Dom Pomocy Społecznej, ul. Jarosława Dąbrowskiego 15B, 14-200 Iława;280701;m. Iława;iławski;warmińsko-mazurskie;34;1;1;60;51;33;27;0;27;0;0;0;0;0;0;0;0;27;0;0;27;11;2;8;1;16;0;3;1;10;0;1;0;;1;;;
18;Powiatowy Szpital im. Władysława Biegańskiego, ul. gen. Władysława Andersa 3, 14-200 Iława;280701;m. Iława;iławski;warmińsko-mazurskie;34;1;1;120;113;31;89;0;89;0;27;0;0;0;0;0;0;89;0;0;89;6;1;5;0;83;0;16;2;36;4;24;1;;0;;;
19;Zakład Karny, ul. 1 Maja 14, 14-200 Iława;280701;m. Iława;iławski;warmińsko-mazurskie;34;1;1;1199;1091;319;880;0;880;0;0;0;0;0;0;0;0;880;0;0;880;81;54;23;4;799;17;130;52;114;68;408;5;;5;;;
15;Dom Pomocy Społecznej w Kętrzynie, ul. Wileńska 16, 11-400 Kętrzyn;280801;m. Kętrzyn;kętrzyński;warmińsko-mazurskie;35;1;1;78;41;57;21;0;21;0;0;0;0;0;0;0;0;20;0;0;20;9;4;4;1;11;1;1;1;5;1;2;0;;;;;
16;Szpital Powiatowy w Kętrzynie, ul. Marii Curie-Skłodowskiej 2, 11-400 Kętrzyn;280801;m. Kętrzyn;kętrzyński;warmińsko-mazurskie;35;1;1;84;42;59;25;0;25;0;1;0;0;0;0;0;0;25;0;0;25;0;0;0;0;25;0;2;5;12;1;4;1;;;;;
10;Zakład Karny w Dublinach, Dubliny 16, 11-430 Korsze;280804;gm. Korsze;kętrzyński;warmińsko-mazurskie;35;1;1;354;285;158;196;0;196;0;0;0;0;0;0;0;0;196;0;0;196;17;10;4;3;179;2;29;12;29;10;95;2;;;;;
11;Zespół Opieki Zdrowotnej w Reszlu, ul. Juliusza Słowackiego 17, 11-440 Reszel;280805;gm. Reszel;kętrzyński;warmińsko-mazurskie;35;1;1;57;46;51;6;0;6;0;0;0;0;0;0;0;0;6;0;0;6;1;0;1;0;5;0;0;2;2;0;1;0;;;;;
12;Samodzielny Publiczny Zakład Pielęgnacyjno-Opiekuńczy w Reszlu, ul. Juliusza Słowackiego 17, 11-440 Reszel;280805;gm. Reszel;kętrzyński;warmińsko-mazurskie;35;1;1;45;42;44;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;;;;;
11;Szpital Powiatowy, ul. Bartoszycka 3, 11-100 Lidzbark Warmiński;280901;m. Lidzbark Warmiński;lidzbarski;warmińsko-mazurskie;34;1;1;50;62;38;12;0;12;0;1;0;0;0;0;0;0;12;0;0;12;3;2;1;0;9;0;1;0;4;1;3;0;;0;;;
13;Szpital Mrągowski im. Michała Kajki Sp. z o. o., ul. Wolności 3, 11-700 Mrągowo;281001;m. Mrągowo;mrągowski;warmińsko-mazurskie;35;1;1;100;37;74;26;0;26;0;0;0;0;0;0;0;0;26;0;0;26;2;1;1;0;24;0;2;0;12;2;8;0;;;;;
7;"Dom Pomocy Społecznej Ewangelicki Dom Opieki ""Arka"", ul. Plac Kościelny 5A, 11-730 Mikołajki";281002;gm. Mikołajki;mrągowski;warmińsko-mazurskie;35;1;1;100;93;53;47;0;47;0;1;0;0;0;0;0;0;47;0;0;47;6;0;6;0;41;1;2;0;21;3;11;3;;;;;
6;Dom opieki dla osób w podeszłym wieku „Mazurska Zagroda” w Kozarku Małym, Kozarek Mały 3, 11-731 Sorkwity;281005;gm. Sorkwity;mrągowski;warmińsko-mazurskie;35;1;1;39;21;18;21;0;21;0;0;0;0;0;0;0;0;21;0;0;21;2;2;0;0;19;0;7;1;5;0;5;1;;;;;
19;Zespół Opieki Zdrowotnej w Nidzicy, ul. Mickiewicza 23, 13-100 Nidzica;281104;gm. Nidzica;nidzicki;warmińsko-mazurskie;35;1;1;144;56;113;31;0;31;0;0;0;0;0;0;0;0;31;0;0;31;3;1;1;1;28;2;3;1;19;0;3;0;;;;;
7;Szpital Powiatowy w Nowym Mieście Lubawskim sp. z o. o., ul. Mickiewicza 10, 13-300 Nowe Miasto Lubawskie;281201;m. Nowe Miasto Lubawskie;nowomiejski;warmińsko-mazurskie;34;1;1;51;18;46;5;0;5;0;4;0;0;0;0;0;0;5;0;0;5;0;0;0;0;5;0;2;0;1;1;1;0;;0;;;
6;Dom Pomocy Społecznej „Zacisze”, ul. Witosa 8, 19-420 Kowale Oleckie;281303;gm. Kowale Oleckie;olecki;warmińsko-mazurskie;35;1;1;42;40;16;26;0;26;0;0;0;0;0;0;0;0;26;0;0;26;7;2;5;0;19;4;1;4;9;1;0;0;;;;;
16;"""OLMEDICA"" w Olecku Sp. z o. o., ul. Gołdapska 1, 19-400 Olecko";281304;gm. Olecko;olecki;warmińsko-mazurskie;35;1;1;48;49;40;8;0;8;0;1;0;0;0;0;0;0;8;0;0;8;0;0;0;0;8;1;0;0;5;0;2;0;;;;;
17;Samodzielny Publiczny Zespół Zakładów Opieki Długoterminowej w Olecku-Kolonii, Olecko-Kolonia 4, 19-400 Olecko;281304;gm. Olecko;olecki;warmińsko-mazurskie;35;1;1;81;84;71;10;0;10;0;0;0;0;0;0;0;0;10;0;0;10;0;0;0;0;10;0;0;0;5;0;4;1;;;;;
6;"Dom Pomocy Społecznej ""Jawor"" Indywidualna Praktyka Pielęgniarska Aneta Anna Jaworowska, Markowskie 15, 19-404 Wieliczki";281306;gm. Wieliczki;olecki;warmińsko-mazurskie;35;1;1;28;16;18;10;0;10;0;0;0;0;0;0;0;0;10;0;0;10;2;1;1;0;8;0;0;1;4;1;2;0;;;;;
20;Dom Pomocy Społecznej, ul. Józefa Ignacego Kraszewskiego 17, 11-010 Barczewo;281401;gm. Barczewo;olsztyński;warmińsko-mazurskie;35;1;1;146;139;113;33;0;33;0;0;0;0;0;0;0;0;33;0;0;33;10;2;8;0;23;2;4;0;17;0;0;0;;;;;
21;Zakład Karny w Barczewie, ul. Klasztorna 7, 11-010 Barczewo;281401;gm. Barczewo;olsztyński;warmińsko-mazurskie;35;1;1;647;542;223;424;0;424;0;0;0;0;0;0;0;0;424;0;0;424;57;49;7;1;367;11;49;22;66;21;191;7;;;;;
22;Maltańskie Centrum Pomocy pw. bł. Gerarda w Barczewie, ul. Niepodległości 9, 11-010 Barczewo;281401;gm. Barczewo;olsztyński;warmińsko-mazurskie;35;1;1;63;49;58;5;0;5;0;0;0;0;0;0;0;0;5;0;0;5;1;1;0;0;4;0;1;1;2;0;0;0;;;;;
27;Szpital Powiatowy im. Jana Mikulicza w Biskupcu, ul. Armii Krajowej 8, 11-300 Biskupiec;281402;gm. Biskupiec;olsztyński;warmińsko-mazurskie;35;1;1;176;78;110;66;0;66;0;6;0;0;0;0;0;0;66;0;0;66;3;2;1;0;63;2;9;6;26;2;18;0;;;;;
17;Zespół Zakładów Opieki Zdrowotnej w Dobrym Mieście, ul. Grunwaldzka 10 B, 11-040 Dobre Miasto;281403;gm. Dobre Miasto;olsztyński;warmińsko-mazurskie;35;1;1;97;72;83;14;0;14;0;1;0;0;0;0;0;0;14;0;0;14;2;2;0;0;12;0;1;1;7;0;3;0;;;;;
18;Dom Pomocy Społecznej w Dobrym Mieście, ul. Łużycka 73, 11-040 Dobre Miasto;281403;gm. Dobre Miasto;olsztyński;warmińsko-mazurskie;35;1;1;16;11;5;11;0;11;0;0;0;0;0;0;0;0;11;0;0;11;3;3;0;0;8;0;1;0;2;1;4;0;;;;;
17;"KWO Sp. z o. o. Dom Pomocy Społecznej i Dom Opieki ""Dom Nad Doliną"", Różnowo 70A, 11-001 Dywity";281404;gm. Dywity;olsztyński;warmińsko-mazurskie;35;1;1;86;69;59;27;0;27;0;0;0;0;0;0;0;0;27;0;0;27;7;1;5;1;20;0;3;4;6;0;7;0;;;;;
6;Dom Pomocy Społecznej w Grazymach, Grazymy 1, 11-036 Gietrzwałd;281405;gm. Gietrzwałd;olsztyński;warmińsko-mazurskie;35;1;1;94;30;72;22;0;22;0;0;0;0;0;0;0;0;22;0;0;22;9;3;6;0;13;4;1;0;4;3;1;0;;;;;
10;Dom Pomocy Społecznej, ul. Kajki 49, 11-320 Jeziorany;281406;gm. Jeziorany;olsztyński;warmińsko-mazurskie;35;1;1;82;80;52;30;0;30;0;0;0;0;0;0;0;0;30;0;0;30;12;8;4;0;18;3;3;2;4;2;2;2;;;;;
11;Oddział Zewnętrzny w Kikitach Zakładu Karnego w Barczewie, Kikity 21, 11-311 Kolno;281406;gm. Jeziorany;olsztyński;warmińsko-mazurskie;35;1;1;55;39;16;39;0;39;0;0;0;0;0;0;0;0;39;0;0;39;8;6;2;0;31;1;3;2;4;1;20;0;;;;;
6;Dom Pomocy Społecznej w Jonkowie, ul. Lipowa 9, 11-042 Jonkowo;281407;gm. Jonkowo;olsztyński;warmińsko-mazurskie;35;1;1;54;47;25;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;4;1;3;0;25;1;0;4;14;1;5;0;;;;;
21;Dom Pomocy Społecznej „Zacisze”, ul. Park 5, 11-015 Olsztynek;281409;gm. Olsztynek;olsztyński;warmińsko-mazurskie;35;1;1;139;131;93;46;0;46;0;0;0;0;0;0;0;0;46;0;0;46;17;6;9;2;29;1;1;0;20;1;5;1;;;;;
19;Szpital w Ostródzie Spółka Akcyjna, ul. Władysława Jagiełły 1, 14-100 Ostróda;281501;m. Ostróda;ostródzki;warmińsko-mazurskie;34;1;1;60;38;32;28;0;28;0;5;0;0;0;0;0;0;28;0;0;28;2;2;0;0;26;0;3;2;8;0;13;0;;0;;;
29;Szpital Miejski w Morągu Sp. z o. o., ul. Generała Jana Henryka Dąbrowskiego 16, 14-300 Morąg;281508;gm. Morąg;ostródzki;warmińsko-mazurskie;34;1;1;120;87;75;45;0;45;0;5;0;0;0;0;0;0;45;0;0;45;3;2;1;0;42;1;3;0;26;2;10;0;;0;;;
18;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy w Piszu, ul. Henryka Sienkiewicza 2, 12-200 Pisz;281603;gm. Pisz;piski;warmińsko-mazurskie;35;1;1;145;51;120;25;0;25;0;3;0;0;0;0;0;0;25;0;0;25;1;0;1;0;24;0;3;0;15;0;5;1;;;;;
9;"Dom Pomocy Społecznej Ewangelicki Dom Opieki ""BETEZDA"" w Ukcie Parafii Ewangelicko-Augsburskiej w Mikołajkach, Ukta 31, 12-220 Ruciane-Nida";281604;gm. Ruciane-Nida;piski;warmińsko-mazurskie;35;1;1;32;32;14;18;0;18;0;0;0;0;0;0;0;0;18;0;0;18;2;1;1;0;16;0;1;1;6;0;7;1;;;;;
18;Dom Pomocy Społecznej im. Jana Pawła II, ul. Wielbarska 2, 12-100 Szczytno;281701;m. Szczytno;szczycieński;warmińsko-mazurskie;35;1;1;171;88;138;33;0;33;0;0;0;0;0;0;0;0;33;0;0;33;12;5;7;0;21;2;1;0;13;1;3;1;;;;;
19;Zespół Opieki Zdrowotnej w Szczytnie, ul. Marii Curie-Skłodowskiej 12, 12-100 Szczytno;281701;m. Szczytno;szczycieński;warmińsko-mazurskie;35;1;1;139;59;115;24;0;24;0;2;0;0;0;0;0;0;24;0;0;24;3;2;1;0;21;2;5;2;8;1;3;0;;;;;
20;Oddział Zewnętrzny w Szczytnie Aresztu Śledczego w Olsztynie, ul. Henryka Sienkiewicza 10, 12-100 Szczytno;281701;m. Szczytno;szczycieński;warmińsko-mazurskie;35;1;1;145;131;46;99;0;99;0;0;0;0;0;0;0;0;99;0;0;99;17;15;1;1;82;5;7;5;6;4;55;0;;;;;
9;Dom Pomocy Społecznej w Szczytnie Filia w Spychowie, ul. Sienkiewicza 3, 12-150 Spychowo;281707;gm. Świętajno;szczycieński;warmińsko-mazurskie;35;1;1;25;14;16;9;0;9;0;0;0;0;0;0;0;0;9;0;0;9;2;0;2;0;7;1;3;0;1;0;2;0;;;;;
17;GoldMedica Sp. z o. o.-budynek Zakładu Pielęgnacyjno-Opiekuńczego w Gołdapi, ul. Słoneczna 7b, 19-500 Gołdap;281803;gm. Gołdap;gołdapski;warmińsko-mazurskie;35;1;1;80;71;50;30;0;30;0;3;0;0;0;0;0;0;30;0;0;30;1;1;0;0;29;0;4;1;13;2;9;0;;;;;
18;Sanatorium Uzdrowiskowe WITAL, ul. Wczasowa 7, 19-500 Gołdap;281803;gm. Gołdap;gołdapski;warmińsko-mazurskie;35;1;1;400;309;109;291;0;291;0;187;0;0;0;0;0;0;291;0;0;291;3;3;0;0;288;6;32;17;124;5;101;3;;;;;
18;Szpital Psychiatryczny Samodzielny Publiczny Zakład Opieki Zdrowotnej w Węgorzewie, ul. Generała Józefa Bema 24, 11-600 Węgorzewo;281903;gm. Węgorzewo;węgorzewski;warmińsko-mazurskie;35;1;1;87;87;45;42;0;42;0;1;0;0;0;0;0;0;42;0;0;42;7;3;3;1;35;2;1;0;19;6;7;0;;;;;
19;Mazurskie Centrum Zdrowia Szpital Powiatowy w Węgorzewie Publiczny Zakład Opieki Zdrowotnej, ul. 3 Maja 17, 11-600 Węgorzewo;281903;gm. Węgorzewo;węgorzewski;warmińsko-mazurskie;35;1;1;90;65;54;36;0;36;0;5;0;0;0;0;0;0;36;0;0;36;3;1;2;0;33;0;4;5;19;2;3;0;;;;;
20;Dom Pomocy Społecznej w Węgorzewie, ul. 11 Listopada 12, 11-600 Węgorzewo;281903;gm. Węgorzewo;węgorzewski;warmińsko-mazurskie;35;1;1;99;93;72;27;0;27;0;0;0;0;0;0;0;0;27;0;0;27;4;2;1;1;23;1;2;4;13;1;2;0;;;;;
21;Zakład Opiekuńczo-Leczniczy Psychiatryczny, Rudziszki 5, 11-600 Węgorzewo;281903;gm. Węgorzewo;węgorzewski;warmińsko-mazurskie;35;1;1;80;64;62;18;0;18;0;0;0;0;0;0;0;0;18;0;0;18;2;1;1;0;16;2;4;2;4;1;3;0;;;;;
58;Wojewódzki Szpital Zespolony, ul. Królewiecka 146, 82-300 Elbląg;286101;m. Elbląg;Elbląg;warmińsko-mazurskie;34;1;1;489;268;300;189;0;189;0;11;0;0;0;0;0;0;189;0;0;189;11;2;9;0;178;3;23;21;47;3;81;0;;0;;;
59;Szpital Miejski św. Jana Pawła II ul. Jana Amosa Komeńskiego 35 budynek przy ul. Stefana Żeromskiego 22, ul. Stefana Żeromskiego 22, 82-300 Elbląg;286101;m. Elbląg;Elbląg;warmińsko-mazurskie;34;1;1;221;95;170;51;0;51;0;2;0;0;0;0;0;0;51;0;0;51;3;1;2;0;48;0;4;5;22;0;14;3;;0;;;
60;Szpital Miejski św. Jana Pawła II, ul. Jana Amosa Komeńskiego 35, 82-300 Elbląg;286101;m. Elbląg;Elbląg;warmińsko-mazurskie;34;1;1;220;62;184;36;0;36;0;1;0;0;0;0;0;0;36;0;0;36;2;1;1;0;34;0;2;6;17;1;8;0;;0;;;
61;Szpital Miejski św. Jana Pawła II ul. Jana Amosa Komeńskiego 35 budynek przy ul. Związku Jaszczurczego 22, ul. Związku Jaszczurczego 22, 82-300 Elbląg;286101;m. Elbląg;Elbląg;warmińsko-mazurskie;34;1;1;80;24;79;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;;0;;;
62;Areszt Śledczy, ul. 12 Lutego 4A, 82-300 Elbląg;286101;m. Elbląg;Elbląg;warmińsko-mazurskie;34;1;1;281;237;71;210;0;210;0;0;0;0;0;0;0;0;210;0;0;210;19;12;2;5;191;4;18;7;19;13;126;0;;4;;;
88;Miejski Szpital Zespolony w Olsztynie, ul. Niepodległości 44, 10-045 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;207;209;127;80;0;80;0;4;0;0;0;0;0;0;80;0;0;80;1;0;1;0;79;2;16;4;27;6;24;0;;;;;
89;Miejski Szpital Zespolony w Olsztynie, al. Aleja Wojska Polskiego 30, 10-226 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;60;53;42;18;0;18;0;1;0;0;0;0;0;0;18;0;0;18;2;0;2;0;16;0;3;2;6;0;4;1;;;;;
90;Wojewódzki Szpital Specjalistyczny w Olsztynie, ul. Żołnierska 18, 10-561 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;280;251;179;101;0;101;0;12;0;0;0;0;0;0;101;0;0;101;0;0;0;0;101;4;22;9;32;2;30;2;;;;;
91;Wojewódzki Zespół Lecznictwa Psychiatrycznego w Olsztynie, al. Aleja Wojska Polskiego 35, 10-228 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;301;265;203;98;0;98;0;4;0;0;0;0;0;0;98;0;0;98;8;5;2;1;90;4;5;8;40;11;19;3;;;;;
92;Szpital Kliniczny Ministerstwa Spraw Wewnętrznych i Administracji z Warmińsko-Mazurskim Centrum Onkologii w Olsztynie, al. Aleja Wojska Polskiego 37, 10-228 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;274;118;189;85;0;85;0;7;0;0;0;0;0;0;85;0;0;85;3;0;3;0;82;0;14;7;29;4;28;0;;;;;
93;Warmińsko-Mazurskie Centrum Chorób Płuc w Olsztynie, ul. Jagiellońska 78, 10-357 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;131;124;52;79;0;79;0;30;0;0;0;0;0;0;79;0;0;79;0;0;0;0;79;3;10;2;41;0;21;2;;;;;
94;Uniwersytecki Szpital Kliniczny w Olsztynie, al. Aleja Warszawska 30, 10-089 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;196;86;140;56;0;56;0;9;0;0;0;0;0;0;56;0;0;56;3;2;1;0;53;1;6;4;21;2;18;1;;;;;
95;Niepubliczny Zakład Opieki Zdrowotnej Ośrodek Mieszkalno-Rehabilitacyjny Polski Związek Niewidomych w Olsztynie, ul. Eugeniusza Paukszty 57, 10-685 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;152;161;55;97;0;97;0;0;0;0;0;0;0;0;97;0;0;97;5;1;4;0;92;3;7;3;62;1;14;2;;;;;
96;Dom Pomocy Społecznej „Kombatant”, ul. Juliana Fałata 23K, 10-211 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;143;126;80;63;0;63;0;0;0;0;0;0;0;0;63;0;0;63;8;4;4;0;55;6;2;3;31;1;11;1;;;;;
97;Dom Pomocy Społecznej LAURENTIUS, Dom Opieki LAURENTIUS, ul. Kardynała Stanisława Hozjusza 19, 11-041 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;114;94;79;35;0;35;0;1;0;0;0;0;0;0;35;0;0;35;2;0;1;1;33;0;7;0;12;0;13;1;;;;;
98;Dom Pomocy Społecznej w Olsztynie, ul. Bałtycka 37A, 10-144 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;41;34;19;22;0;22;0;0;0;0;0;0;0;0;22;0;0;22;12;2;10;0;10;0;0;1;4;1;4;0;;;;;
99;Dom Pomocy Społecznej „BARKA” w Olsztynie, ul. Jacka Kuronia 5, 10-165 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;92;56;64;28;0;28;0;0;0;0;0;0;0;0;28;0;0;28;9;2;6;1;19;1;0;3;14;1;0;0;;;;;
100;Areszt Śledczy w Olsztynie, al. Aleja Marszałka Józefa Piłsudskiego 3, 10-575 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;187;135;87;100;0;100;0;0;0;0;0;0;0;0;100;0;0;100;12;8;4;0;88;4;16;4;5;6;52;1;;;;;
101;Oddział Zewnętrzny Aresztu Śledczego w Olsztynie, ul. Opolska 42, 10-626 Olsztyn;286201;m. Olsztyn;Olsztyn;warmińsko-mazurskie;35;1;1;356;299;130;226;0;226;0;0;0;0;0;0;0;0;226;0;0;226;11;3;7;1;215;8;43;9;29;9;115;2;;;;;
9;Budynek Domu Pomocy Społecznej, ul. Ujska 47, 64-800 Chodzież;300101;m. Chodzież;chodzieski;wielkopolskie;38;1;1;90;92;46;44;0;44;0;0;0;0;0;0;0;0;44;0;0;44;6;2;3;1;38;1;6;4;21;0;4;2;;;;;
10;Budynek Szpitala Powiatowego, ul. Stefana Żeromskiego 29, 64-800 Chodzież;300101;m. Chodzież;chodzieski;wielkopolskie;38;1;1;130;97;46;84;0;84;0;13;0;0;0;0;0;0;84;0;0;84;7;2;4;1;77;1;12;5;27;2;27;3;;;;;
11;Budynek Szpitala w Chodzieży, ul. Strzelecka 32, 64-800 Chodzież;300101;m. Chodzież;chodzieski;wielkopolskie;38;1;1;100;90;17;83;0;83;0;13;0;0;0;0;0;0;83;0;0;83;2;0;1;1;81;3;10;1;38;1;25;3;;;;;
6;Szpital Powiatowy w Czarnkowie, ul. Kościuszki 94, 64-700 Czarnków;300201;m. Czarnków;czarnkowsko-trzcianecki;wielkopolskie;38;1;1;70;34;57;13;0;13;0;1;0;0;0;0;0;0;13;0;0;13;0;0;0;0;13;1;2;0;3;1;6;0;;;;;
18;Szpital Powiatowy im. Jana Pawła II w Trzciance, ul. gen. Władysława Sikorskiego 9, 64-980 Trzcianka;300207;gm. Trzcianka;czarnkowsko-trzcianecki;wielkopolskie;38;1;1;100;61;56;44;0;44;0;5;0;0;0;0;0;0;44;0;0;44;6;3;3;0;38;0;1;4;19;1;12;1;;;;;
10;Zespół Domów Pomocy Społecznej, ul. Stanisława Staszica 2, 64-730 Wieleń;300208;gm. Wieleń;czarnkowsko-trzcianecki;wielkopolskie;38;1;1;309;213;210;99;0;99;0;4;0;0;0;0;0;0;99;0;0;99;20;10;9;1;79;1;1;1;67;2;3;4;;;;;
36;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych, ul. Poznańska 15, 62-200 Gniezno;300301;m. Gniezno;gnieźnieński;wielkopolskie;37;1;1;766;627;555;211;0;211;0;0;0;0;0;0;0;0;211;0;0;211;20;9;10;1;191;5;22;35;78;9;39;2;1;;;;
37;Szpital Pomnik Chrztu Polski, ul. św. Jana 9, 62-200 Gniezno;300301;m. Gniezno;gnieźnieński;wielkopolskie;37;1;1;46;37;25;21;0;21;0;0;0;0;0;0;0;0;21;0;0;21;1;0;0;1;20;0;2;5;6;0;7;0;0;;;;
38;Szpital Pomnik Chrztu Polski, ul. 3 Maja 37 - 39, 62-200 Gniezno;300301;m. Gniezno;gnieźnieński;wielkopolskie;37;1;1;135;155;66;69;0;69;0;3;0;0;0;0;0;0;69;0;0;69;3;2;1;0;66;1;14;9;26;4;12;0;0;;;;
39;Dom Pomocy Społecznej, ul. Wrzesińska 21, 62-200 Gniezno;300301;m. Gniezno;gnieźnieński;wielkopolskie;37;1;1;71;70;23;48;0;48;0;0;0;0;0;0;0;0;48;0;0;48;4;1;3;0;44;2;4;14;16;0;3;2;3;;;;
8;Sala widzeń Zakładu Karnego w Gębarzewie, Gębarzewo ., 62-241 Żydowo;300302;gm. Czerniejewo;gnieźnieński;wielkopolskie;37;1;1;640;600;150;489;0;489;0;0;0;0;0;0;0;0;490;0;0;490;37;22;14;1;453;13;71;33;78;28;221;3;6;;;;
29;Samodzielny Publiczny Zespół Opieki Zdrowotnej Szpital w Gostyniu, pl. Karola Marcinkowskiego 8/9, 63-800 Gostyń;300402;gm. Gostyń;gostyński;wielkopolskie;36;1;1;71;47;61;10;0;10;0;2;0;0;0;0;0;0;10;0;0;10;0;0;0;0;10;1;1;2;4;0;2;0;;;;;
16;Dom Pomocy Społecznej w Chumiętkach, Chumiętki 22, 63-840 Krobia;300403;gm. Krobia;gostyński;wielkopolskie;36;1;1;102;102;73;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;4;2;1;1;25;2;3;1;17;0;2;0;;;;;
11;Bonifraterskie Centrum Medyczne Sp. z o. o. Szpital Rehabilitacyjny w Piaskach, ul. Osiedle Marysin 1, 63-820 Piaski;300405;gm. Piaski;gostyński;wielkopolskie;36;1;1;105;95;40;65;0;65;0;0;0;0;0;0;0;0;65;0;0;65;6;2;3;1;59;2;5;5;28;0;18;1;;;;;
12;Dom Seniora „Bronek”, Szelejewo Drugie 10A, 63-820 Piaski;300405;gm. Piaski;gostyński;wielkopolskie;36;1;1;72;63;60;12;0;12;0;0;0;0;0;0;0;0;12;0;0;12;0;0;0;0;12;0;1;1;4;0;3;3;;;;;
10;Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Mossego 3, 62-065 Grodzisk Wielkopolski;300502;gm. Grodzisk Wielkopolski;grodziski;wielkopolskie;38;1;1;110;80;83;27;0;27;0;4;0;0;0;0;0;0;27;0;0;27;3;1;1;1;24;0;7;0;9;1;7;0;;;;;
24;Szkoła Podstawowa Nr 3, ul. Wrocławska 168, 63-200 Jarocin;300602;gm. Jarocin;jarociński;wielkopolskie;36;1;1;1546;1698;383;1163;0;1163;0;4;0;0;0;0;0;0;1163;0;0;1163;30;11;6;13;1133;22;189;105;342;100;367;8;;;;;
