"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
2;"Dom Gminny, ul. Pod Harendą 2, 43-384 Jaworze";240206;"gm. Jaworze";"bielski";"śląskie";27;1;1;1453;1588;186;1267;1;1268;4;13;1;0;0;0;0;1;1268;1;0;1268;16;10;6;0;1252
3;"Hala Sportowa, ul. Wapienicka 120A, 43-384 Jaworze";240206;"gm. Jaworze";"bielski";"śląskie";27;1;1;2160;2330;236;1924;1;1925;8;22;1;0;0;0;0;1;1925;1;0;1925;18;13;5;0;1907
4;"Beskidzki Zespół Leczniczo-Rehabilitacyjny, Szpital Opieki Długoterminowej w Jaworzu, ul. Słoneczna 83, 43-384 Jaworze";240206;"gm. Jaworze";"bielski";"śląskie";27;1;1;136;117;43;93;0;93;0;20;0;0;0;0;0;0;93;0;0;93;4;2;2;0;89
1;"Szkoła Podstawowa Nr 1 /nowy segment budynku, pl. Plac ks. Karola Kochaja 1, 43-340 Kozy";240207;"gm. Kozy";"bielski";"śląskie";27;1;1;2121;2171;360;1761;5;1766;5;5;5;2;0;0;0;3;1762;3;0;1762;20;6;14;0;1742
2;"Szkoła Podstawowa Nr 1 /stary segment budynku, pl. Plac ks. Karola Kochaja 1, 43-340 Kozy";240207;"gm. Kozy";"bielski";"śląskie";27;1;1;1733;1672;377;1357;2;1359;2;11;2;1;0;0;0;1;1357;1;1;1356;16;9;7;0;1340
3;"Szkoła Podstawowa Nr 2, ul. Przecznia 1, 43-340 Kozy";240207;"gm. Kozy";"bielski";"śląskie";27;1;1;1833;1762;433;1401;2;1403;1;7;2;0;0;0;0;2;1403;2;0;1403;15;8;7;0;1388
4;"Pałac w Kozach /czytelnia, ul. Krakowska 5, 43-340 Kozy";240207;"gm. Kozy";"bielski";"śląskie";27;1;1;2049;2240;185;1864;2;1866;2;19;2;2;0;0;0;0;1865;0;0;1865;12;3;9;0;1853
5;"Strażnica OSP, ul. Bielska 15, 43-340 Kozy";240207;"gm. Kozy";"bielski";"śląskie";27;1;1;2133;2079;483;1650;1;1651;7;9;1;0;0;0;0;1;1651;1;0;1651;19;14;5;0;1632
1;"Szkoła Podstawowa z Oddziałami Przedszkolnymi, Bujaków ul. Szkolna 13, 43-356 Kobiernice";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1645;1779;295;1350;0;1350;2;11;0;0;0;0;0;0;1350;0;0;1350;15;13;2;0;1335
2;"Szkoła Podstawowa Nr 2 im. Kard. K. Wojtyły, ul. kard. Karola Wojtyły 119, 43-354 Czaniec";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1215;1298;218;997;1;998;1;3;1;1;0;0;0;0;997;0;0;997;18;9;9;0;979
3;"Szkoła Podstawowa Nr 1 im. H. Sienkiewicza, ul. kard. Karola Wojtyły 32, 43-354 Czaniec";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1403;1531;236;1167;0;1167;2;6;0;0;0;0;0;0;1167;0;0;1167;12;4;8;0;1155
4;"Szkoła Podstawowa nr 1 im. H. Sienkiewicza, ul. kard. Karola Wojtyły 32, 43-354 Czaniec";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1509;1620;270;1239;3;1242;1;22;3;0;0;0;0;3;1242;3;0;1242;13;6;7;0;1229
5;"Szkoła Podstawowa im. Tadeusza Kościuszki, ul. Szkolna 1, 43-356 Kobiernice";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1576;1700;322;1254;1;1255;5;9;1;0;0;0;0;1;1255;1;0;1255;18;8;10;0;1237
6;"Szkoła Podstawowa im. Tadeusza Kościuszki, ul. Szkolna 1, 43-356 Kobiernice";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;873;942;134;739;2;741;3;1;2;0;0;0;0;2;741;2;0;741;19;12;7;0;722
7;"Urząd Gminy Porąbka, ul. Krakowska 3, 43-353 Porąbka";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1426;1555;249;1177;4;1181;6;18;4;0;0;0;0;4;1181;4;0;1181;26;10;16;0;1155
8;"Dom Kultury w Porąbce, ul. Rynek 22, 43-353 Porąbka";240208;"gm. Porąbka";"bielski";"śląskie";27;1;1;1499;1629;308;1191;0;1191;2;26;0;0;0;0;0;0;1191;0;0;1191;18;8;10;0;1173
1;"Urząd Gminy Wilamowice, ul. Rynek 1, 43-330 Wilamowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;2178;2368;272;1906;0;1906;4;6;0;0;0;0;0;0;1906;0;0;1906;19;12;7;0;1887
2;"Zespół Szkolno-Przedszkolny w Dankowicach (budynek przedszkola), ul. św. Wojciecha 25, 43-331 Dankowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;2027;2191;403;1624;1;1625;2;3;1;0;0;0;0;1;1625;1;0;1625;19;13;6;0;1606
3;"Zespół Szkolno-Przedszkolny w Hecznarowicach, Hecznarowice ul. Krakowska 110, 43-330 Wilamowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;1987;1939;429;1558;0;1558;3;4;0;0;0;0;0;0;1558;0;0;1558;16;10;6;0;1542
4;"Szkoła Podstawowa w Pisarzowicach, ul. św. Floriana 28, 43-332 Pisarzowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;2060;2009;404;1656;0;1656;1;12;0;0;0;0;0;0;1656;0;0;1656;31;13;18;0;1625
5;"Szkoła Podstawowa w Pisarzowicach, ul. św. Floriana 28, 43-332 Pisarzowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;1869;1820;423;1446;2;1448;0;4;2;1;0;0;0;1;1444;1;0;1444;16;6;10;0;1428
6;"Szkoła Podstawowa w Pisarzowicach, ul. św. Floriana 28, 43-332 Pisarzowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;858;832;212;646;0;646;0;5;0;0;0;0;0;0;646;0;0;646;11;7;4;0;635
7;"Zespół Szkolno-Przedszkolny w Starej Wsi, Stara Wieś ul. Dolna 12, 43-330 Wilamowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;1536;1663;197;1339;0;1339;3;3;0;0;0;0;0;0;1339;0;0;1339;16;8;8;0;1323
8;"Dom Ludowy w Zasolu Bielańskim, Zasole Bielańskie ul. Piękna 64, 43-330 Wilamowice";240209;"gm. Wilamowice";"bielski";"śląskie";27;1;1;691;742;101;590;0;590;1;1;0;0;0;0;0;0;590;0;0;590;6;4;2;0;584
1;"Szkoła Podstawowa Nr 2, ul. Szkolna 8, 43-365 Wilkowice";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1270;1387;171;1098;7;1105;2;8;7;0;0;0;0;7;1104;7;0;1104;10;3;7;0;1094
2;"Przedszkole Publiczne, ul. Strażacka 13, 43-365 Wilkowice";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1183;1292;208;975;4;979;7;9;4;0;1;0;0;3;979;4;1;978;16;8;8;0;962
3;"Szkoła Podstawowa nr 1, ul. Kościelna 10, 43-365 Wilkowice";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1257;1334;182;1075;2;1077;3;18;2;1;0;0;0;1;1076;1;0;1076;10;5;5;0;1066
4;"Urząd Gminy, ul. Wyzwolenia 25, 43-365 Wilkowice";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1135;1239;151;986;2;988;4;12;2;0;0;0;0;2;985;2;0;985;15;4;11;0;970
5;"Gminny Ośrodek Kultury ""Promyk"", ul. Juliana Fałata 2K, 43-360 Bystra";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1090;1187;127;963;1;964;2;17;1;0;0;0;0;1;963;1;6;957;8;5;3;0;949
6;"Szkoła Podstawowa nr 1, ul. Klimczoka 68, 43-360 Bystra";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1885;2080;209;1676;0;1676;7;52;0;0;0;0;0;0;1676;0;0;1676;11;10;1;0;1665
7;"Zespół Szkolno-Przedszkolny, Meszna ul. Szkolna 1, 43-360 Bystra";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;1612;1754;237;1375;1;1376;1;17;1;0;0;0;0;1;1368;1;1;1367;23;1;22;0;1344
8;"Szpital Kolejowy w Wilkowicach, ul. Żywiecka 19, 43-365 Wilkowice";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;108;101;45;63;0;63;0;6;0;0;0;0;0;0;63;0;0;63;8;3;5;0;55
9;"Centrum Pulmonologii i Torakochirurgii w Bystrej, ul. Juliana Fałata 2, 43-360 Bystra";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;155;80;110;45;0;45;0;5;0;0;0;0;0;0;45;0;0;45;2;2;0;0;43
10;"Dom Pomocy Społecznej w Wilkowicach, ul. Kościelna 5, 43-365 Wilkowice";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;58;46;28;30;0;30;0;0;0;0;0;0;0;0;30;0;0;30;6;1;5;0;24
11;"Rodzinny Dom Senior, ul. Szczyrkowska 136, 43-360 Bystra";240210;"gm. Wilkowice";"bielski";"śląskie";27;1;1;32;36;11;21;0;21;0;0;0;0;0;0;0;0;21;0;0;21;1;0;1;0;20
1;"Ochotnicza Straż Pożarna, ul. Zagrodowa 2, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;636;682;147;489;2;491;0;11;2;0;0;0;0;2;491;2;2;489;8;5;3;0;481
2;"Ochotnicza Straż Pożarna, ul. Motokrosowa 18, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;621;657;104;517;0;517;0;5;0;0;0;0;0;0;517;0;0;517;9;5;4;0;508
3;"Zespół Szkół Technicznych im. płk Gwidona Langera, ul. Frysztacka 48, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;999;1062;192;807;0;807;1;7;0;0;0;0;0;0;807;0;0;807;5;2;3;0;802
4;"Szkoła Podstawowa Nr 6 z Oddziałami Przedszkolnymi, ul. Katowicka 68, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1656;1758;267;1389;1;1390;1;19;1;0;0;0;1;0;1389;0;0;1389;11;4;7;0;1378
5;"Ochotnicza Straż Pożarna, ul. Tadeusza Kościuszki 3, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;835;930;75;760;1;761;1;30;1;0;0;0;0;1;761;1;0;761;6;3;3;0;755
6;"Ochotnicza Straż Pożarna, ul. Tadeusza Kościuszki 3, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1859;2015;294;1580;1;1581;0;34;1;0;0;0;0;1;1581;1;0;1581;9;4;5;0;1572
7;"Szkoła Podstawowa Nr 7, ul. Bielska 247, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;925;878;220;705;0;705;0;10;0;0;0;0;0;0;705;0;0;705;4;1;3;0;701
8;"Miejski Ośrodek Pomocy Społecznej, ul. Skrajna 5, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1327;1422;283;1044;1;1045;1;22;1;0;0;0;0;1;1033;1;0;1033;22;10;12;0;1011
9;"Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi im. 4 Pułku Strzelców Podhalańskich, ul. Fryderyka Chopina 37, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;815;807;225;590;1;591;1;16;1;0;0;0;0;1;591;1;0;591;6;2;4;0;585
10;"Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi im. 4 Pułku Strzelców Podhalańskich, ul. Fryderyka Chopina 37, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1090;1081;321;792;1;793;0;21;1;1;0;0;0;0;792;0;0;792;18;12;6;0;774
11;"Przedszkole Nr 20, ul. św. Jerzego 4, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1305;1432;239;1066;1;1067;2;31;1;0;0;0;0;1;1070;1;0;1070;15;7;8;0;1055
12;"Szkoła Podstawowa nr 1, ul. Jana Matejki 3, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;881;1027;206;687;2;689;4;32;2;0;1;0;0;1;688;1;0;688;9;2;7;0;679
13;"Urząd Miejski w Cieszynie, rynek Rynek 1, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;682;699;164;524;1;525;1;67;1;0;0;0;0;1;524;1;0;524;6;2;4;0;518
14;"Urząd Miejski w Cieszynie, ul. Jana Kochanowskiego 14, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1427;1548;259;1168;5;1173;7;78;5;0;0;0;0;5;1173;5;0;1173;16;6;10;0;1157
15;"Szkoła Podstawowa nr 4, pl. Wolności 7A, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1151;1257;266;885;1;886;2;43;1;0;0;0;0;1;886;1;0;886;15;7;8;0;871
16;"Szkolne Schronisko Młodzieżowe, ul. Błogocka 24, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1457;1556;326;1131;2;1133;3;32;2;0;0;0;0;2;1133;2;0;1133;2;0;2;0;1131
17;"Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi im. Janusza Korczaka, ul. gen. Józefa Hallera 8, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1330;1395;365;962;2;964;3;20;2;0;0;0;0;2;964;2;0;964;18;11;7;0;946
18;"Spółdzielnia Mieszkaniowa ""Cieszynianka"", ul. Zofii Kossak-Szatkowskiej 6, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1558;1648;235;1313;2;1315;2;15;2;0;0;0;0;2;1315;2;1;1314;12;3;9;0;1302
19;"Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi im. Janusza Korczaka, ul. gen. Józefa Hallera 8, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;909;981;146;763;1;764;0;25;0;0;0;0;0;0;763;0;0;763;17;14;3;0;746
20;"Ochotnicza Straż Pożarna, ul. gen. Józefa Hallera 161, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;1574;1700;165;1409;0;1409;2;19;0;0;0;0;0;0;1409;0;0;1409;11;7;4;0;1398
21;"Szpital Śląski, ul. Bielska 4, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;410;345;297;113;0;113;0;18;0;0;0;0;0;0;113;0;0;113;4;4;0;0;109
22;"Powiatowy Dom Pomocy Społecznej ""Pogodna Jesień"", ul. Wojciecha Korfantego 1, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;155;56;120;35;0;35;0;0;0;0;0;0;0;0;35;0;0;35;4;3;1;0;31
23;"Dom Pomocy Społecznej ""Betania"", ul. Katowicka 1, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;103;129;42;61;0;61;0;0;0;0;0;0;0;0;61;0;0;61;2;1;1;0;59
24;"Dom Spokojnej Starości, ul. Adama Mickiewicza 13, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;107;60;75;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;2;0;2;0;30
25;"Zakład Karny, ul. Bolesława Chrobrego 2, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;457;368;169;288;0;288;0;0;0;0;0;0;0;0;288;0;0;288;27;13;14;0;261
26;"Zakład Opiekuńczo-Leczniczy Zgromadzenia Sióstr Miłosierdzia św. Karola Boromeusza, rynek Górny Rynek 6, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";27;1;1;152;66;93;59;0;59;0;0;0;0;0;0;0;0;59;0;0;59;1;1;0;0;58
1;"Szkoła Podstawowa Nr 3 z Oddziałami Przedszkolnymi w Ustroniu, ul. Polańska 25, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;959;1094;168;791;0;791;2;40;0;0;0;0;0;0;791;0;0;791;10;5;5;0;781
2;"Państwowe Gospodarstwo Leśne Lasy Państwowe Nadleśnictwo, ul. 3 Maja 108, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;632;735;77;555;0;555;3;29;0;0;0;0;0;0;555;0;0;555;4;2;2;0;551
3;"Przedszkole nr 7 w Ustroniu, ul. K. I. Gałczyńskiego 16, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1614;1775;285;1329;3;1332;12;42;3;0;0;0;0;3;1332;3;0;1332;14;6;8;0;1318
4;"Szkoła Podstawowa Nr 1 w Ustroniu w Zespole Szkolno-Przedszkolnym w Ustroniu, ul. Partyzantów 2, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1436;1703;25;1411;0;1411;6;439;0;0;0;0;0;0;1411;0;0;1411;13;10;3;0;1398
5;"Szkoła Podstawowa Nr 2 im. Jerzego Michejdy w Ustroniu w Zespole Szkolno-Przedszkolnym nr 2 w Ustroniu, ul. Ignacego Daszyńskiego 31, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1892;2116;276;1616;6;1622;3;164;4;0;0;0;0;4;1618;4;0;1618;36;20;16;0;1582
6;"Przedszkole nr 4 w Ustroniu, ul. Wiśniowa 13, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1964;2132;411;1567;2;1569;3;20;2;0;0;0;0;2;1569;2;1;1568;25;13;12;0;1543
7;"Szkoła Podstawowa nr 5 w Zespole Szkolno-Przedszkolnym nr 4 w Ustroniu, ul. Szkolna 1, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1109;1224;219;890;0;890;4;11;0;0;0;0;0;0;890;0;0;890;19;12;7;0;871
8;"Szkoła Podstawowa Nr 6 z Oddziałami Integracyjnymi im. J. Kreta w Ustroniu w Zespole Szkolno-Przedszkolny nr 3 w Ustroniu, ul. Józefa Kreta 19, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1085;1186;197;892;1;893;0;12;1;0;0;0;0;1;893;1;0;893;12;7;5;0;881
9;"Szkoła Podstawowa Nr 2 im. Jerzego Michejdy w Ustroniu w Zespole Szkolno-Przedszkolnym nr 2 w Ustroniu, ul. Ignacego Daszyńskiego 31, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1117;1172;153;962;3;965;1;149;3;0;0;0;0;3;962;3;0;962;13;5;8;0;949
10;"Budynek Sanatorium i Szpitala Uzdrowiskowego „RÓWNICA”, ul. Sanatoryjna 7, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;1201;1170;177;1024;0;1024;0;571;0;0;0;0;0;0;1024;0;0;1024;18;8;10;0;1006
11;"Śląskie Centrum Reumatologii, Ortopedii i Rehabilitacji w Ustroniu Sp. z o. o., ul. Szpitalna 11, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;230;167;84;146;0;146;0;0;0;0;0;0;0;0;146;0;0;146;1;0;1;0;145
12;"Śląskie Centrum Rehabilitacji i Prewencji, ul. Zdrojowa 6, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;156;148;25;131;0;131;0;32;0;0;0;0;0;0;131;0;0;131;3;0;3;0;128
13;"Miejski Dom Spokojnej Starości w Ustroniu, ul. Słoneczna 10, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";27;1;1;41;30;24;17;0;17;0;0;0;0;0;0;0;0;17;0;0;17;1;1;0;0;16
1;"Państwowa Szkoła Muzyczna I stopnia w Cieszynie-Filia w Wiśle, ul. 1 Maja 66, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;573;676;59;514;0;514;0;113;0;0;0;0;0;0;514;0;0;514;5;4;1;0;509
2;"Szkoła Podstawowa Nr 1 w Wiśle, pl. Bogumiła Hoffa 5, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;989;1218;89;900;1;901;2;118;1;0;0;0;0;1;900;1;0;900;12;5;7;0;888
3;"Szkoła Podstawowa Nr 1 w Wiśle, pl. Bogumiła Hoffa 5, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;964;1144;77;887;1;888;4;74;1;0;0;0;0;1;888;1;0;888;11;5;6;0;877
4;"Szkoła Podstawowa Nr 5 w Wiśle, ul. Jawornik 58, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;1099;1130;245;854;2;856;1;38;2;2;0;0;0;0;854;0;0;854;15;5;10;0;839
5;"Zespół Szkolno-Przedszkolny Nr 1 w Wiśle, ul. Kopydło 74, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;1794;1953;445;1328;1;1329;3;46;1;0;0;0;0;1;1328;1;0;1328;15;8;7;0;1313
6;"Remiza OSP Wisła-Malinka, ul. Malinka 18, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;1239;1360;406;833;0;833;0;33;0;0;0;0;0;0;833;0;0;833;7;5;2;0;826
7;"Remiza OSP Wisła-Czarne, ul. Biała Wisełka 22, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;548;607;162;386;1;387;1;6;1;1;0;0;0;0;386;0;0;386;5;3;2;0;381
8;"""DWOREK NAD WISŁĄ""-budynek ""B"", ul. Wyzwolenia 65, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";27;1;1;873;954;183;690;0;690;1;28;0;0;0;0;0;0;690;0;0;690;11;5;6;0;679
1;"Świetlica przy Klasztorze oo Franciszkanów w Górkach Wielkich-Sojka, ul. Zofii Kossak 130, 43-436 Górki Wielkie";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;1180;1296;215;965;0;965;4;18;0;0;0;0;0;0;965;0;0;965;6;4;2;0;959
2;"Szkoła Podstawowa w Górkach Wielkich, ul. Szkolna 1, 43-436 Górki Wielkie";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;1210;1356;176;1034;5;1039;0;50;4;0;0;0;0;4;1038;4;5;1033;10;5;5;0;1023
3;"Szkoła Podstawowa w Górkach Wielkich, ul. Szkolna 1, 43-436 Górki Wielkie";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;1222;1372;156;1066;0;1066;0;38;0;0;0;0;0;0;1066;0;0;1066;15;10;5;0;1051
4;"Szkoła Podstawowa Nr 1 w Brennej Leśnicy, ul. Leśnica 103, 43-438 Brenna";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;705;787;119;586;0;586;2;23;0;0;0;0;0;0;586;0;0;586;11;8;3;0;575
5;"Szkoła Podstawowa Nr 1 w Brennej, ul. Górecka 224, 43-438 Brenna";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;891;1044;102;789;1;790;2;57;1;0;0;0;0;1;790;1;0;790;10;4;6;0;780
6;"Szkoła Podstawowa Nr 1 w Brennej, ul. Górecka 224, 43-438 Brenna";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;1002;1096;249;753;1;754;2;20;1;0;0;0;0;1;754;1;0;754;12;6;6;0;742
7;"Beskidzki Dom Zielin ""Przytulia"" w Brennej, ul. Wyzwolenia 69, 43-438 Brenna";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;909;1079;124;785;1;786;2;99;1;0;0;0;0;1;786;1;0;786;11;5;6;0;775
8;"Szkoła Podstawowa Nr 2 w Brennej, ul. Bukowa 45, 43-438 Brenna";240304;"gm. Brenna";"cieszyński";"śląskie";27;1;1;942;1038;186;756;2;758;3;43;2;0;0;0;0;2;758;2;0;758;10;8;2;0;748
1;"Szkoła Podstawowa Nr 1, ul. Bielska 80, 43-520 Chybie";240305;"gm. Chybie";"cieszyński";"śląskie";27;1;1;1549;1676;263;1286;5;1291;3;12;5;2;0;0;0;3;1288;3;0;1288;15;6;9;0;1273
2;"Szkoła Podstawowa Nr 1, ul. Bielska 80, 43-520 Chybie";240305;"gm. Chybie";"cieszyński";"śląskie";27;1;1;1184;1302;226;955;0;955;0;12;0;0;0;0;0;0;947;0;0;947;14;5;9;0;933
3;"Ochotnicza Straż Pożarna Zarzecze-Frelichów, Zarzecze ul. Podgroble 30, 43-520 Chybie";240305;"gm. Chybie";"cieszyński";"śląskie";27;1;1;192;214;49;143;1;144;1;1;1;0;0;0;0;1;144;1;0;144;3;1;2;0;141
4;"Szkoła Podstawowa im. Pawła Kojzara w Mnichu, Mnich ul. Kopernika 12, 43-520 Chybie";240305;"gm. Chybie";"cieszyński";"śląskie";27;1;1;1311;1413;315;996;5;1001;1;10;1;0;0;0;0;1;997;1;0;997;15;8;7;0;982
5;"Szkoła Podstawowa im. Pawła Kojzara w Mnichu, Mnich ul. Kopernika 12, 43-520 Chybie";240305;"gm. Chybie";"cieszyński";"śląskie";27;1;1;1724;1870;252;1472;1;1473;2;8;1;0;0;0;0;1;1473;1;0;1473;23;17;6;0;1450
6;"Zespół Szkolno-Przedszkolny w Zaborzu, Zaborze ul. Miarki 7, 43-520 Chybie";240305;"gm. Chybie";"cieszyński";"śląskie";27;1;1;776;828;145;631;0;631;0;1;0;0;0;0;0;0;630;0;0;630;9;3;6;0;621
1;"""Stara Szkoła"" w Dębowcu, ul. Szkolna 5, 43-426 Dębowiec";240306;"gm. Dębowiec";"cieszyński";"śląskie";27;1;1;1344;1453;237;1107;0;1107;1;11;0;0;0;0;0;0;1107;0;0;1107;19;9;10;0;1088
2;"Remiza Ochotniczej Straży Pożarnej w Kostkowicach, Kostkowice ul. Dworska 1, 43-426 Dębowiec";240306;"gm. Dębowiec";"cieszyński";"śląskie";27;1;1;374;396;84;290;0;290;0;2;0;0;0;0;0;0;290;0;0;290;3;3;0;0;287
