"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
2;"Szkoła Podstawowa, ul. Okólna 8, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"73,47";"1,23";"53,33";"40,00";"6,67";"98,77";"2,07";"11,08";"8,35";"32,51";"6,87";"37,97";"1,16";;;;;
3;"Szkoła Podstawowa, Skalmierzyce ul. Ostrowska 16, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"79,69";"1,79";"41,67";"20,83";"37,50";"98,21";"1,82";"15,63";"6,75";"36,34";"5,99";"32,32";"1,14";;;;;
4;"Szkoła Podstawowa, Skalmierzyce ul. Ostrowska 16, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"76,50";"2,11";"52,38";"38,10";"9,52";"97,89";"3,29";"20,27";"7,30";"25,93";"8,64";"34,16";"0,41";;;;;
5;"Szkoła Podstawowa, Biskupice Ołoboczne ul. Szkolna 7, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"64,98";"3,04";"61,11";"27,78";"11,11";"96,96";"1,92";"12,37";"4,18";"54,01";"9,58";"15,33";"2,61";;;;;
6;"Szkoła Podstawowa, Fabianów ul. Szkolna 56, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"71,32";"3,17";"65,22";"34,78";"0,00";"96,83";"3,56";"15,50";"6,26";"38,26";"7,68";"27,31";"1,42";;;;;
7;"Szkoła Podstawowa, Kotowiecko ul. Kaliska 4, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"60,00";"4,85";"53,33";"26,67";"20,00";"95,15";"4,42";"16,67";"4,42";"45,92";"7,82";"19,39";"1,36";;;;;
8;"Szkoła Podstawowa, Droszew 21, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"72,96";"1,93";"66,67";"33,33";"0,00";"98,07";"1,84";"18,50";"4,46";"47,90";"8,79";"17,06";"1,44";;;;;
9;"Szkoła Podstawowa, Gostyczyna 48, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"70,47";"3,67";"82,35";"17,65";"0,00";"96,33";"3,81";"15,25";"3,59";"57,62";"4,04";"12,56";"3,14";;;;;
10;"Świetlica wiejska, Boczków ul. Strażacka 4, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"75,17";"1,52";"80,00";"20,00";"0,00";"98,48";"3,69";"19,69";"8,31";"26,15";"8,00";"33,85";"0,31";;;;;
11;"Świetlica wiejska, Leziona 48, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"74,81";"5,18";"80,00";"10,00";"10,00";"94,82";"2,73";"19,67";"3,28";"55,74";"7,65";"10,93";"0,00";;;;;
12;"Świetlica wiejska, Śmiłów ul. Nowa 4A, 63-460 Nowe Skalmierzyce";301702;"gm. Nowe Skalmierzyce";"ostrowski";"wielkopolskie";36;1;1;"76,04";"2,52";"66,67";"33,33";"0,00";"97,48";"2,16";"11,21";"5,60";"57,33";"8,19";"13,79";"1,72";;;;;
1;"Odolanowski Dom Kultury, ul. Bartosza 7, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"75,18";"1,89";"66,67";"25,00";"8,33";"98,11";"1,92";"13,78";"4,81";"45,99";"8,17";"24,52";"0,80";;;;;
2;"Przedszkole im. Kubusia Puchatka, pl. Plac Kościuszki 4, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"78,26";"3,17";"33,33";"66,67";"0,00";"96,83";"0,82";"14,75";"6,28";"38,80";"6,56";"31,15";"1,64";;;;;
3;"Świetlica Osiedlowa, ul. Kaliska 58a, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"75,89";"3,20";"53,85";"38,46";"7,69";"96,80";"2,54";"12,98";"4,83";"47,84";"7,38";"24,43";"0,00";;;;;
4;"Liceum Ogólnokształcące, ul. Krotoszyńska 121, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"79,36";"2,32";"73,33";"26,67";"0,00";"97,68";"1,43";"13,79";"6,02";"36,93";"9,67";"31,06";"1,11";;;;;
5;"Gminno-Miejskie Centrum Pomocy „Wiara-Nadzieja-Miłość”, ul. Raszkowska 36, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"73,66";"4,28";"60,87";"39,13";"0,00";"95,72";"2,72";"12,84";"8,56";"41,05";"5,06";"29,38";"0,39";;;;;
6;"Zespół Szkół w Odolanowie, al. Jana Pawła II 1, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"70,88";"3,32";"90,91";"9,09";"0,00";"96,68";"3,12";"10,31";"6,88";"33,75";"6,88";"38,12";"0,94";;;;;
7;"Szkoła Podstawowa, Huta 63a, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"72,50";"4,89";"47,06";"41,18";"11,76";"95,11";"0,30";"13,29";"3,32";"59,21";"8,16";"13,90";"1,81";;;;;
8;"Szkoła Podstawowa, Świeca ul. Szkolna 5, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"71,95";"2,82";"6,67";"73,33";"20,00";"97,18";"1,36";"9,50";"3,68";"61,82";"6,01";"17,05";"0,58";;;;;
9;"Szkoła Podstawowa, Garki ul. Szkolna 2, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"65,31";"2,85";"27,27";"45,45";"27,27";"97,15";"1,33";"11,20";"5,07";"61,07";"6,93";"12,53";"1,87";;;;;
10;"Szkoła Podstawowa, Tarchały Wielkie ul. Szkolna 69, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"74,48";"2,17";"47,06";"52,94";"0,00";"97,83";"1,70";"12,42";"7,58";"50,33";"7,71";"18,82";"1,44";;;;;
11;"Szkoła Podstawowa, Raczyce ul. Odolanowska 80, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"70,65";"2,70";"63,16";"31,58";"5,26";"97,30";"1,02";"9,65";"5,26";"57,75";"8,04";"17,98";"0,29";;;;;
12;"Szkoła Podstawowa, Uciechów ul. Odolanowska 38, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"69,93";"5,12";"63,33";"30,00";"6,67";"94,88";"2,52";"13,13";"6,29";"49,10";"8,27";"16,37";"4,32";;;;;
13;"Szkoła Filialna, Gorzyce Małe 43, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"70,79";"3,96";"66,67";"25,00";"8,33";"96,04";"2,75";"13,75";"4,81";"50,52";"9,97";"15,46";"2,75";;;;;
14;"Szkoła Podstawowa, Nabyszyce 12, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"65,84";"2,52";"75,00";"25,00";"0,00";"97,48";"2,90";"10,00";"0,97";"61,94";"10,00";"11,61";"2,58";;;;;
15;"Szkoła Filialna, Gliśnica ul. Odolanowska 25, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"78,78";"2,58";"33,33";"55,56";"11,11";"97,42";"2,35";"13,82";"8,53";"42,35";"10,88";"20,59";"1,47";;;;;
16;"Szkoła Podstawowa, Wierzbno ul. Szkolna 4, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"71,34";"3,20";"50,00";"50,00";"0,00";"96,80";"1,42";"13,44";"6,60";"52,83";"8,25";"15,57";"1,89";;;;;
17;"Sala wiejska, Nadstawki 19b, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"56,44";"4,35";"75,00";"25,00";"0,00";"95,65";"0,00";"12,50";"2,27";"56,82";"10,23";"17,05";"1,14";;;;;
18;"Sala w Remizie OSP, Boników ul. Długa 4, 63-430 Odolanów";301703;"gm. Odolanów";"ostrowski";"wielkopolskie";36;1;1;"71,09";"6,42";"71,43";"28,57";"0,00";"93,58";"2,94";"8,82";"4,90";"58,82";"6,21";"17,32";"0,98";;;;;
1;"Szkoła Podstawowa, Daniszyn 35, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"67,38";"3,81";"66,67";"33,33";"0,00";"96,19";"1,54";"10,77";"7,91";"54,95";"8,79";"14,29";"1,76";;;;;
2;"Szkoła Podstawowa w Lamkach, Lamki ul. Szkolna 47, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"79,73";"2,20";"61,54";"15,38";"23,08";"97,80";"1,21";"12,31";"9,19";"42,63";"8,15";"24,61";"1,91";;;;;
3;"Szkoła Podstawowa w Gorzycach Wielkich, Gorzyce Wielkie ul. Szkolna 31, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"75,89";"3,40";"61,11";"35,19";"3,70";"96,60";"3,06";"12,50";"9,70";"39,13";"7,36";"26,37";"1,89";;;;;
4;"Zespół Szkolno-Przedszkolny w Topoli Małej, Topola Mała ul. Szkolna 115, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"78,58";"2,15";"60,00";"26,67";"13,33";"97,85";"1,47";"19,21";"8,06";"32,40";"8,21";"29,47";"1,17";;;;;
5;"Zespół Szkolno-Przedszkolny w Wysocku Wielkim, Wysocko Wielkie ul. Sadowska 2, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"76,31";"1,90";"61,54";"38,46";"0,00";"98,10";"1,19";"16,94";"8,77";"38,19";"6,54";"26,75";"1,63";;;;;
6;"Zespół Szkolno-Przedszkolny we Wtórku, Wtórek ul. Szkolna 12, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"74,47";"0,12";"0,00";"0,00";"100,00";"99,88";"1,30";"16,33";"8,64";"34,79";"9,70";"27,22";"2,01";;;;;
7;"Szkoła Podstawowa, Franklinów 43A, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"67,85";"2,09";"62,50";"37,50";"0,00";"97,91";"1,87";"11,23";"7,49";"37,70";"8,82";"31,28";"1,60";;;;;
8;"Szkoła Podstawowa w Lewkowie, Lewków ul. Szkolna 6, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"72,37";"2,45";"82,35";"17,65";"0,00";"97,55";"2,51";"15,36";"8,86";"33,53";"7,68";"30,43";"1,62";;;;;
9;"Szkoła Podstawowa, Szczury 38, 63-450 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"70,02";"2,52";"50,00";"50,00";"0,00";"97,48";"3,36";"15,50";"6,20";"43,41";"5,43";"25,32";"0,78";;;;;
10;"Przedszkole Publiczne, Biniew 25, 63-450 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"66,85";"4,27";"71,43";"23,81";"4,76";"95,73";"3,61";"15,71";"6,58";"48,62";"4,88";"18,26";"2,34";;;;;
11;"Szkoła Podstawowa w Sobótce, Sobótka 72, 63-450 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"69,67";"3,29";"92,86";"7,14";"0,00";"96,71";"2,19";"16,79";"7,06";"46,47";"6,08";"19,46";"1,95";;;;;
12;"Przedszkole Publiczne, Czekanów ul. Szkolna 6, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"75,82";"1,99";"63,64";"36,36";"0,00";"98,01";"2,77";"18,67";"6,84";"33,64";"7,02";"29,57";"1,48";;;;;
13;"Szkoła Podstawowa, Łąkociny ul. Szkolna 14, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"75,41";"0,86";"0,00";"100,00";"0,00";"99,14";"1,09";"11,76";"7,63";"46,62";"7,19";"25,49";"0,22";;;;;
14;"Świetlica wiejska, Cegły 35C, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"72,84";"4,24";"80,00";"20,00";"0,00";"95,76";"1,77";"22,12";"8,85";"51,33";"4,42";"9,73";"1,77";;;;;
15;"Świetlica wiejska, Chruszczyny 56, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"68,78";"4,96";"57,14";"28,57";"14,29";"95,04";"2,99";"5,97";"4,48";"62,69";"6,72";"11,19";"5,97";;;;;
16;"Świetlica wiejska, Świeligów 14, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"80,43";"2,65";"40,00";"60,00";"0,00";"97,35";"3,26";"8,70";"9,78";"50,00";"8,15";"19,57";"0,54";;;;;
17;"Świetlica wiejska, Zacharzew ul. Rajska 60A, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"80,00";"0,69";"66,67";"33,33";"0,00";"99,31";"0,92";"19,40";"12,24";"25,17";"7,62";"34,18";"0,46";;;;;
18;"Świetlica wiejska, Nowe Kamienice 41, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"82,12";"2,72";"50,00";"50,00";"0,00";"97,28";"0,00";"16,78";"17,48";"34,97";"9,09";"20,28";"1,40";;;;;
19;"Świetlica wiejska, Sadowie 47D, 63-400 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"75,74";"1,30";"33,33";"66,67";"0,00";"98,70";"2,63";"11,40";"8,77";"52,63";"7,46";"14,04";"3,07";;;;;
20;"Świetlica wiejska, Kwiatków 34, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"79,69";"4,58";"57,14";"28,57";"14,29";"95,42";"0,00";"21,92";"8,90";"46,58";"6,85";"15,75";"0,00";;;;;
21;"Świetlica wiejska, Słaborowice 38A, 63-450 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"69,90";"3,96";"75,00";"12,50";"12,50";"96,04";"1,55";"24,23";"9,28";"45,88";"7,22";"11,34";"0,52";;;;;
22;"Świetlica wiejska, Borowiec 6, 63-450 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"65,85";"4,28";"75,00";"12,50";"12,50";"95,72";"1,12";"17,32";"7,82";"43,58";"7,26";"18,99";"3,91";;;;;
23;"Świetlica wiejska, Gutów 12B, 63-450 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"62,45";"5,23";"75,00";"25,00";"0,00";"94,77";"1,38";"19,31";"5,52";"53,10";"5,52";"14,48";"0,69";;;;;
24;"Świetlica wiejska, Karski ul. Środkowa 16, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"81,01";"2,97";"80,00";"20,00";"0,00";"97,03";"0,31";"16,82";"8,87";"29,05";"11,31";"32,42";"1,22";;;;;
25;"Świetlica wiejska, Kołątajew 31A, 63-410 Ostrów Wielkopolski";301704;"gm. Ostrów Wielkopolski";"ostrowski";"wielkopolskie";36;1;1;"81,01";"1,25";"60,00";"40,00";"0,00";"98,75";"1,26";"15,66";"8,33";"39,90";"8,33";"25,76";"0,76";;;;;
1;"Szkoła Podstawowa im. Kard. Karola Wojtyły w Chynowej, Chynowa 70A, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"67,46";"3,90";"61,90";"23,81";"14,29";"96,10";"1,93";"5,21";"4,83";"63,51";"8,11";"15,06";"1,35";;;;;
2;"Szkoła Podstawowa w Czarnymlesie, Czarnylas ul. Odolanowska 42, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"67,69";"3,25";"77,78";"16,67";"5,56";"96,75";"2,62";"16,82";"8,97";"41,31";"5,42";"24,30";"0,56";;;;;
3;"Zespół Szkół w Dębnicy, Dębnica ul. Ostrowska 140, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"66,63";"2,80";"84,21";"0,00";"15,79";"97,20";"1,36";"15,45";"5,15";"47,88";"6,36";"22,58";"1,21";;;;;
4;"Szkoła Podstawowa im. Powstańców Wielkopolskich w Jankowie Przygodzkim, Janków Przygodzki ul. Szkolna 4, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"78,68";"1,87";"43,48";"43,48";"13,04";"98,13";"1,33";"22,39";"8,96";"34,58";"7,05";"24,13";"1,58";;;;;
5;"Szkoła Podstawowa w Przygodzicach, ul. Wysocka 2, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"77,86";"1,43";"40,00";"25,00";"35,00";"98,57";"1,23";"17,64";"7,95";"32,54";"6,00";"33,12";"1,52";;;;;
6;"Szkoła Podstawowa im. Mikołaja Kopernika w Wysocku Małym, Wysocko Małe ul. Kościelna 22, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"77,51";"2,35";"73,91";"21,74";"4,35";"97,65";"1,05";"18,10";"10,04";"33,16";"7,64";"28,24";"1,78";;;;;
7;"Sala wiejska, Antonin ul. Krótka 4, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"76,49";"2,60";"66,67";"16,67";"16,67";"97,40";"1,78";"22,22";"6,22";"28,44";"8,89";"32,00";"0,44";;;;;
8;"Dom Ludowy, Topola-Osiedle ul. Dworcowa 34, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"80,10";"1,77";"81,82";"18,18";"0,00";"98,23";"2,46";"11,33";"6,40";"39,74";"6,73";"30,87";"2,46";;;;;
9;"Sala wiejska, Bogufałów 7D, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"65,49";"2,03";"100,00";"0,00";"0,00";"97,97";"0,69";"17,93";"2,07";"52,41";"8,28";"17,24";"1,38";;;;;
10;"Sala wiejska, Przygodziczki 49A, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"62,26";"4,33";"60,00";"40,00";"0,00";"95,67";"0,90";"9,95";"4,98";"61,09";"6,79";"15,38";"0,90";;;;;
11;"Sala wiejska, Topola Wielka 64, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"83,99";"2,05";"57,14";"42,86";"0,00";"97,95";"1,20";"20,36";"5,69";"44,61";"8,08";"18,56";"1,50";;;;;
12;"Sala wiejska, Ludwików ul. Szkolna 15, 63-421 Przygodzice";301705;"gm. Przygodzice";"ostrowski";"wielkopolskie";36;1;1;"76,92";"6,88";"72,73";"0,00";"27,27";"93,12";"4,03";"19,46";"8,72";"46,98";"2,01";"17,45";"1,34";;;;;
1;"Świetlica Wiejska, Grudzielec Nowy 31, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"62,67";"1,62";"66,67";"0,00";"33,33";"98,38";"0,82";"15,62";"6,85";"48,22";"7,95";"19,73";"0,82";;;;;
2;"Szkoła Podstawowa im. Powstania Wielkopolskiego w Jankowie Zaleśnym, Janków Zaleśny 77, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"71,19";"3,70";"71,43";"28,57";"0,00";"96,30";"1,65";"7,97";"4,67";"67,86";"6,59";"10,71";"0,55";;;;;
3;"Świetlica Wiejska, Ligota ul. Krotoszyńska 2, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"65,86";"2,76";"66,67";"33,33";"0,00";"97,24";"3,32";"10,19";"4,74";"63,98";"6,64";"9,00";"2,13";;;;;
4;"Hala widowiskowo-sportowa przy Szkole Podstawowej im. Arkadego Fiedlera i Armii Krajowej w Raszkowie z siedzibą w Pogrzybowie, Pogrzybów 1A, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"75,07";"0,77";"40,00";"50,00";"10,00";"99,23";"2,48";"14,83";"7,69";"38,74";"8,85";"25,78";"1,63";;;;;
5;"Świetlica Wiejska, Moszczanka 68, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"72,48";"1,95";"44,44";"11,11";"44,44";"98,05";"1,55";"18,81";"6,86";"40,04";"8,41";"22,79";"1,55";;;;;
6;"Miejsko-Gminny Ośrodek Pomocy Społecznej, Przybysławice 42, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"72,83";"1,72";"33,33";"50,00";"16,67";"98,28";"2,48";"14,89";"8,76";"45,26";"6,57";"21,31";"0,73";;;;;
7;"Szkoła Podstawowa im. św. Jana Pawła II w Radłowie, Radłów ul. Wiejska 52, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"79,24";"2,46";"37,50";"33,33";"29,17";"97,54";"2,52";"13,54";"8,92";"36,41";"7,56";"30,22";"0,84";;;;;
8;"Sala Wiejska, Koryta 66B, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"59,59";"2,93";"83,33";"16,67";"0,00";"97,07";"1,51";"12,56";"3,52";"58,29";"2,01";"14,57";"7,54";;;;;
9;"Sala Wiejska, Korytnica 25A, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"69,67";"5,36";"64,71";"35,29";"0,00";"94,64";"1,33";"10,67";"6,33";"51,33";"6,67";"21,00";"2,67";;;;;
10;"Sala Wiejska, Głogowa 18A, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"72,99";"4,50";"88,89";"11,11";"0,00";"95,50";"2,62";"17,28";"8,90";"42,41";"10,47";"16,75";"1,57";;;;;
11;"Szkoła Podstawowa im. Danuty Siedzikówny ps. „Inka” w Bieganinie, Bieganin 27, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"67,66";"4,39";"33,33";"55,56";"11,11";"95,61";"2,04";"9,69";"5,61";"54,08";"10,20";"14,80";"3,57";;;;;
12;"Sala Wiejska, Szczurawice 17, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"77,69";"1,98";"50,00";"50,00";"0,00";"98,02";"1,01";"14,14";"5,05";"44,95";"9,09";"23,74";"2,02";;;;;
13;"Sala Wiejska, Walentynów 28A, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"76,36";"3,97";"80,00";"20,00";"0,00";"96,03";"1,65";"13,22";"7,44";"47,11";"9,09";"20,66";"0,83";;;;;
14;"Sala Wiejska, Jaskółki 69, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"78,91";"5,71";"68,42";"31,58";"0,00";"94,29";"0,96";"16,56";"8,28";"41,72";"8,28";"22,93";"1,27";;;;;
15;"Sala Wiejska, Rąbczyn 35, 63-440 Raszków";301706;"gm. Raszków";"ostrowski";"wielkopolskie";36;1;1;"79,57";"3,50";"44,44";"55,56";"0,00";"96,50";"2,02";"13,31";"6,45";"44,76";"7,66";"25,40";"0,40";;;;;
1;"Szkoła Podstawowa, Zamość 14, 63-520 Grabów nad Prosną";301707;"gm. Sieroszewice";"ostrowski";"wielkopolskie";36;1;1;"67,84";"3,46";"30,00";"50,00";"20,00";"96,54";"3,94";"9,68";"4,30";"60,57";"10,39";"8,24";"2,87";;;;;
2;"Szkoła Podstawowa, Ołobok ul. Kościelna 16, 63-405 Sieroszewice";301707;"gm. Sieroszewice";"ostrowski";"wielkopolskie";36;1;1;"70,87";"2,78";"70,00";"20,00";"10,00";"97,22";"1,14";"18,00";"6,86";"54,57";"8,29";"10,00";"1,14";;;;;
3;"Szkoła Podstawowa, Westrza 4, 63-405 Sieroszewice";301707;"gm. Sieroszewice";"ostrowski";"wielkopolskie";36;1;1;"68,12";"6,91";"61,54";"38,46";"0,00";"93,09";"1,14";"10,29";"6,29";"62,29";"4,00";"14,86";"1,14";;;;;
4;"Szkoła Podstawowa, ul. Szkolna 9, 63-405 Sieroszewice";301707;"gm. Sieroszewice";"ostrowski";"wielkopolskie";36;1;1;"76,21";"2,78";"42,86";"14,29";"42,86";"97,22";"2,99";"16,19";"5,17";"33,33";"9,93";"30,48";"1,90";;;;;
5;"Szkoła Podstawowa, Strzyżew ul. Anny Wiesiołowskiej 1, 63-405 Sieroszewice";301707;"gm. Sieroszewice";"ostrowski";"wielkopolskie";36;1;1;"69,22";"3,75";"66,67";"23,81";"9,52";"96,25";"1,30";"7,61";"7,61";"62,71";"8,72";"10,39";"1,67";;;;;
