"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
28;"Szkoła Podstawowa Nr 4, ul. Emilii Plater 3, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1578;1728;244;1331;3;1334;2;30;3;0;0;0;0;3;1334;3;0;1334;13;4;9;0;1321
29;"Zespół Szkół Gastronomicznych, ul. Stanisława Wyspiańskiego 5, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1520;1665;303;1217;2;1219;5;20;1;0;0;0;0;1;1218;1;0;1218;21;3;18;0;1197
30;"Zespół Szkół Gastronomicznych, ul. Jana Sobieskiego 15, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1530;1523;416;1114;0;1114;2;37;0;0;0;0;0;0;1114;0;2;1112;17;8;9;0;1095
31;"Zespół Szkół Elektronicznych, Elektrycznych i Mechanicznych im. Jędrzeja Śniadeckiego, ul. Juliusza Słowackiego 24, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1529;1723;394;1135;3;1138;3;79;3;0;0;0;0;3;1138;3;0;1138;6;3;3;0;1132
32;"Miejski Dom Kultury, ul. 1 Maja 12, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1294;1482;138;1156;2;1158;3;84;2;0;0;0;0;2;1158;2;0;1158;12;0;12;0;1146
33;"Urząd Miejski w Bielsku-Białej, pl. Ratuszowy 6, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1730;1809;212;1518;1;1519;4;85;1;0;0;0;0;1;1519;1;0;1519;23;0;23;0;1496
34;"Zespół Szkół Centrum Kształcenia Rolniczego im. Stanisława Szumca, ul. Akademii Umiejętności 1, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1637;1645;379;1266;4;1270;3;0;4;0;0;0;0;4;1273;4;1;1272;20;2;18;0;1252
35;"Środowiskowy Dom Samopomocy ""Podkowa"", ul. Milusińskich 6, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1518;1520;346;1176;1;1177;8;30;1;0;0;0;0;1;1179;1;2;1177;19;6;13;0;1158
36;"Szkoła Podstawowa Nr 27 im. Janusza Kusocińskiego, ul. Zofii Kossak-Szczuckiej 19, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1566;1555;301;1265;2;1267;2;25;2;0;0;0;0;2;1267;2;0;1267;15;2;13;0;1252
37;"Szkoła Podstawowa Nr 27 im. Janusza Kusocińskiego, ul. Zofii Kossak-Szczuckiej 19, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1407;1494;255;1152;3;1155;5;8;2;0;0;0;0;2;1154;2;0;1154;20;7;13;0;1134
38;"Zespół Szkół Technicznych i Handlowych im. Franciszka Kępki, ul. Józefa Lompy 11, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1336;1436;320;1022;2;1024;1;18;2;0;0;0;0;2;1026;2;2;1024;19;8;11;0;1005
39;"IV Liceum Ogólnokształcące im. KEN, ul. prof. dr. Mieczysława Michałowicza 55, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1635;1805;282;1353;0;1353;2;40;0;0;0;0;0;0;1353;0;11;1342;22;12;10;0;1320
40;"Powiatowy Urząd Pracy, ul. Partyzantów 55, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1559;1723;303;1256;0;1256;0;28;0;0;0;0;0;0;1256;0;0;1256;21;12;9;0;1235
41;"Branżowa Szkoła I Stopnia Nr 4 im. Stanisława Staszica, ul. Maksyma Gorkiego 7, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1535;1527;365;1167;5;1172;4;25;5;0;0;0;0;5;1172;5;0;1172;19;7;12;0;1153
42;"Szkoła Podstawowa Nr 20 im. Jerzego Kukuczki, ul. Teofila Aleksandra Lenartowicza 17, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1365;1334;342;1023;3;1026;5;24;3;3;0;0;0;0;1023;0;1;1022;24;8;16;0;998
43;"Przedszkole Integracyjne Nr 2, ul. Łagodna 16, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1247;1338;190;1057;1;1058;2;40;1;1;0;0;0;0;1057;0;0;1057;16;3;13;0;1041
44;"Szkoła Podstawowa Nr 33 im. Kornela Makuszyńskiego, ul. Łagodna 26, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1546;1529;337;1209;0;1209;2;23;0;0;0;0;0;0;1209;0;0;1209;17;9;8;0;1192
45;"Przedszkole Nr 50, ul. Łagodna 27a, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1360;1460;182;1178;1;1179;2;21;1;1;0;0;0;0;1177;0;1;1176;20;5;15;0;1156
46;"II Liceum Ogólnokształcące im. Adama Asnyka, ul. Jutrzenki 13, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1364;1335;334;1030;1;1031;1;32;1;0;0;0;0;1;1031;1;0;1031;18;6;12;0;1013
47;"II Liceum Ogólnokształcące im. Adama Asnyka, ul. Jutrzenki 13, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2389;2369;411;1978;4;1982;3;15;4;0;0;0;1;3;1981;3;3;1978;19;3;16;0;1959
48;"Dom Kultury w Lipniku, ul. Podgórna 29, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2513;2500;463;2050;1;2051;5;33;1;0;0;0;0;1;2050;1;0;2050;34;8;26;0;2016
49;"Szkoła Podstawowa Nr 13 im. Władysława Jagiełły, ul. Lipnicka 226, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2421;2351;462;1959;2;1961;4;20;2;0;0;0;0;2;1959;2;1;1958;14;3;11;0;1944
50;"Przedszkole Nr 24, ul. Stefanii Sempołowskiej 52, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1280;1276;285;995;1;996;7;23;1;1;0;0;0;0;995;0;0;995;11;4;7;0;984
51;"Szkoła Podstawowa Nr 33 im. Kornela Makuszyńskiego, ul. Straconki 25, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1562;1537;330;1232;0;1232;5;12;0;0;0;0;0;0;1232;0;0;1232;11;0;11;0;1221
52;"Przedszkole Nr 6, ul. Góralska 4, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1479;1608;182;1297;2;1299;1;11;2;0;0;0;1;1;1298;1;0;1298;20;2;18;0;1278
53;"Dom Kultury im. Jacka Lecha, ul. Żywiecka 302, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1984;2159;218;1766;3;1769;3;30;3;0;0;0;0;3;1769;3;3;1766;18;3;15;0;1748
54;"Szkoła Podstawowa Nr 26 im. Zygmunta Lubertowicza, ul. Złoty Potok 7, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2692;2708;445;2247;1;2248;2;35;1;0;0;0;0;1;2244;1;0;2244;24;6;18;0;2220
55;"Rada Osiedla ""Aleksandrowice"", ul. Wrzosowa 20, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1287;1370;176;1111;1;1112;3;21;1;0;0;0;0;1;1112;1;1;1111;15;2;13;0;1096
56;"Zespół Szkół Ogólnokształcących im. Armii Krajowej, ul. Sternicza 4, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1929;1911;410;1519;1;1520;2;29;1;0;0;0;0;1;1520;1;0;1520;13;9;4;0;1507
57;"Przedszkole Nr 55, ul. Sternicza 4, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1575;1706;240;1335;0;1335;3;17;0;0;0;0;0;0;1335;0;0;1335;22;3;19;0;1313
58;"Dom Dziennego Pobytu dla Osób Starszych i Niepełnosprawnych, ul. Sternicza 8a, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1844;1840;438;1406;3;1409;4;19;3;0;0;0;0;3;1409;3;0;1409;28;5;23;0;1381
59;"Szkoła Podstawowa Nr 37 im. gen. Mariusza Zaruskiego, ul. Doliny Miętusiej 5, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2018;2175;291;1727;1;1728;4;23;1;0;0;0;0;1;1728;1;3;1725;22;8;14;0;1703
60;"Szkoła Podstawowa Nr 37 im. gen. Mariusza Zaruskiego, ul. Doliny Miętusiej 5, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2000;2228;246;1754;2;1756;3;27;2;0;0;0;0;2;1755;2;0;1755;31;9;22;0;1724
61;"Szkoła Podstawowa Nr 37 im. gen. Mariusza Zaruskiego, ul. Doliny Miętusiej 5, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;2358;2516;311;2046;5;2051;8;34;4;0;0;0;0;4;2047;4;0;2047;30;11;19;0;2017
62;"Rada Osiedla ""Kamienica"", ul. Karpacka 119, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1716;1819;188;1528;0;1528;0;41;0;0;0;0;0;0;1528;0;0;1528;21;3;18;0;1507
63;"ZIAD Bielsko-Biała S. A., al. Aleja Armii Krajowej 220, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1786;1960;165;1621;0;1621;3;65;0;0;0;0;0;0;1621;0;0;1621;19;6;13;0;1602
64;"Hala Sportowa przy Szkole Podstawowej Nr 23, ul. Karpacka 127, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1549;1734;57;1490;1;1491;3;31;1;0;0;0;0;1;1491;1;0;1491;22;3;19;0;1469
65;"Dom Kultury w Olszówce, ul. Olszówka 20, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1791;1998;197;1594;1;1595;3;69;1;0;0;0;0;1;1594;1;0;1594;19;4;15;0;1575
66;"Szkoła Podstawowa Nr 25 im. Księdza Jana Twardowskiego, ul. Pocztowa 28a, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1897;2010;278;1619;1;1620;1;30;1;0;0;0;0;1;1620;1;0;1620;24;4;20;0;1596
67;"Uniwersytet Bielsko-Bialski, ul. Willowa 2-Budynek B - 27, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;1616;1762;192;1424;2;1426;4;29;2;0;0;0;0;2;1421;2;0;1421;21;7;14;0;1400
68;"Dom Pomocy Społecznej dla Osób Starszych, ul. Żywiecka 15, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;49;52;23;26;0;26;0;0;0;0;0;0;0;0;26;0;0;26;3;0;3;0;23
69;"Oddział Zewnętrzy w Bielsku-Białej Zakładu Karnego w Cieszynie, ul. Juliusza Słowackiego 15a, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;251;211;66;185;0;185;0;0;0;0;0;0;0;0;185;0;0;185;7;4;3;0;178
70;"Beskidzkie Centrum Onkologii im. Jana Pawła II Szpital Miejski, ul. Stanisława Wyspiańskiego 21, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;242;69;193;49;0;49;0;0;0;0;0;0;0;0;49;0;0;49;0;0;0;0;49
71;"Beskidzkie Centrum Onkologii im. Jana Pawła II Szpital Miejski, ul. Wyzwolenia 18, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;166;86;104;62;0;62;0;0;0;0;0;0;0;0;62;0;0;62;1;0;1;0;61
72;"Beskidzkie Centrum Onkologii im. Jana Pawła II Szpital Miejski, ul. Emilii Plater 17, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;64;59;47;17;0;17;0;1;0;0;0;0;0;0;17;0;0;17;3;0;3;0;14
73;"Szpital Wojewódzki, al. Aleja Armii Krajowej 101, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;485;439;273;212;0;212;0;17;0;0;0;0;0;0;212;0;0;212;9;0;9;0;203
74;"Dom Pomocy Społecznej ""Dom Nauczyciela"", ul. Pocztowa 14a, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;76;85;25;51;0;51;0;0;0;0;0;0;0;0;51;0;0;51;5;1;4;0;46
75;"Dom Pomocy Społecznej dla Przewlekle Chorych, ul. Olimpijska 11, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;45;37;28;17;0;17;0;3;0;0;0;0;0;0;17;0;0;17;3;0;3;0;14
76;"Polsko-Amerykańskie Kliniki Serca Centrum Kardiologii i Kardiochirurgii w Bielsku-Białej, al. Aleja Armii Krajowej 101, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;46;35;26;20;0;20;0;0;0;0;0;0;0;0;20;0;0;20;1;0;1;0;19
77;"Bielskie Centrum Psychiatrii-Olszówka, ul. Olszówka 102, 43-300 Bielsko-Biała";246101;"m. Bielsko-Biała";"Bielsko-Biała";"śląskie";78;1;1;74;76;34;40;0;40;0;0;0;0;0;0;0;0;40;0;0;40;4;2;2;0;36
1;"Ochotnicza Straż Pożarna, ul. Zagrodowa 2, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;635;682;146;489;2;491;0;11;2;0;0;0;0;2;491;2;0;491;4;3;1;0;487
2;"Ochotnicza Straż Pożarna, ul. Motokrosowa 18, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;616;657;100;516;0;516;0;5;0;0;0;0;0;0;516;0;0;516;9;2;7;0;507
3;"Zespół Szkół Technicznych im. płk Gwidona Langera, ul. Frysztacka 48, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1008;1062;201;807;0;807;1;7;0;0;0;0;0;0;807;0;0;807;14;3;11;0;793
4;"Szkoła Podstawowa Nr 6 z Oddziałami Przedszkolnymi, ul. Katowicka 68, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1660;1758;272;1388;1;1389;1;19;1;0;0;0;1;0;1388;0;0;1388;18;5;13;0;1370
5;"Ochotnicza Straż Pożarna, ul. Tadeusza Kościuszki 3, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;840;930;80;760;1;761;1;30;1;0;0;0;0;1;761;1;0;761;14;14;0;0;747
6;"Ochotnicza Straż Pożarna, ul. Tadeusza Kościuszki 3, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1900;2015;320;1580;1;1581;0;34;1;0;0;0;0;1;1581;1;0;1581;13;4;9;0;1568
7;"Szkoła Podstawowa Nr 7, ul. Bielska 247, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;930;878;225;705;0;705;0;10;0;0;0;0;0;0;705;0;0;705;9;2;7;0;696
8;"Miejski Ośrodek Pomocy Społecznej, ul. Skrajna 5, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1348;1422;304;1044;1;1045;1;22;1;0;0;0;0;1;1031;1;0;1031;16;5;11;0;1015
9;"Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi im. 4 Pułku Strzelców Podhalańskich, ul. Fryderyka Chopina 37, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;819;807;230;589;1;590;1;16;1;0;0;0;0;1;589;1;0;589;12;1;11;0;577
10;"Szkoła Podstawowa Nr 2 z Oddziałami Integracyjnymi im. 4 Pułku Strzelców Podhalańskich, ul. Fryderyka Chopina 37, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1112;1081;323;788;1;789;0;21;1;1;0;0;0;0;788;0;0;788;17;5;12;0;771
11;"Przedszkole Nr 20, ul. św. Jerzego 4, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1320;1432;253;1065;1;1066;2;31;1;0;0;0;0;1;1066;1;0;1066;23;11;12;0;1043
12;"Szkoła Podstawowa nr 1, ul. Jana Matejki 3, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;899;1027;211;688;2;690;4;33;2;0;1;0;0;1;688;1;0;688;11;5;6;0;677
13;"Urząd Miejski w Cieszynie, rynek Rynek 1, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;684;699;167;523;1;524;1;67;1;0;0;0;0;1;524;1;0;524;6;0;6;0;518
14;"Urząd Miejski w Cieszynie, ul. Jana Kochanowskiego 14, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1420;1548;252;1168;5;1173;7;78;5;0;0;0;0;5;1173;5;0;1173;14;2;12;0;1159
15;"Szkoła Podstawowa nr 4, pl. Wolności 7A, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1155;1257;270;885;1;886;2;43;1;0;0;0;0;1;886;1;0;886;15;0;15;0;871
16;"Szkolne Schronisko Młodzieżowe, ul. Błogocka 24, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1469;1556;337;1132;2;1134;3;32;2;0;0;0;0;2;1134;2;0;1134;11;2;9;0;1123
17;"Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi im. Janusza Korczaka, ul. gen. Józefa Hallera 8, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1321;1395;371;961;2;963;3;20;2;0;0;0;0;2;963;2;0;963;19;9;10;0;944
18;"Spółdzielnia Mieszkaniowa ""Cieszynianka"", ul. Zofii Kossak-Szatkowskiej 6, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1564;1648;243;1321;2;1323;2;15;2;0;0;0;0;2;1323;2;1;1322;23;6;17;0;1299
19;"Szkoła Podstawowa nr 3 z Oddziałami Integracyjnymi im. Janusza Korczaka, ul. gen. Józefa Hallera 8, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;910;981;147;763;1;764;0;25;1;0;0;0;0;1;764;1;0;764;12;2;10;0;752
20;"Ochotnicza Straż Pożarna, ul. gen. Józefa Hallera 161, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;1582;1700;174;1408;0;1408;2;19;0;0;0;0;0;0;1408;0;0;1408;19;7;12;0;1389
21;"Szpital Śląski, ul. Bielska 4, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;404;345;291;113;0;113;0;18;0;0;0;0;0;0;113;0;0;113;2;0;2;0;111
22;"Powiatowy Dom Pomocy Społecznej ""Pogodna Jesień"", ul. Wojciecha Korfantego 1, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;157;56;122;35;0;35;0;0;0;0;0;0;0;0;35;0;0;35;3;0;3;0;32
23;"Dom Pomocy Społecznej ""Betania"", ul. Katowicka 1, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;102;129;41;61;0;61;0;0;0;0;0;0;0;0;61;0;0;61;2;1;1;0;59
24;"Dom Spokojnej Starości, ul. Adama Mickiewicza 13, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;105;60;73;32;0;32;0;0;0;0;0;0;0;0;32;0;0;32;0;0;0;0;32
25;"Zakład Karny, ul. Bolesława Chrobrego 2, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;457;368;176;281;0;281;0;0;0;0;0;0;0;0;281;0;0;281;17;1;16;0;264
26;"Zakład Opiekuńczo-Leczniczy Zgromadzenia Sióstr Miłosierdzia św. Karola Boromeusza, rynek Górny Rynek 6, 43-400 Cieszyn";240301;"m. Cieszyn";"cieszyński";"śląskie";79;1;1;152;66;93;59;0;59;0;0;0;0;0;0;0;0;59;0;0;59;3;0;3;0;56
1;"Szkoła Podstawowa Nr 3 z Oddziałami Przedszkolnymi w Ustroniu, ul. Polańska 25, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;966;1094;176;790;0;790;2;40;0;0;0;0;0;0;789;0;0;789;8;1;7;0;781
2;"Państwowe Gospodarstwo Leśne Lasy Państwowe Nadleśnictwo, ul. 3 Maja 108, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;638;735;83;555;0;555;3;29;0;0;0;0;0;0;555;0;0;555;10;2;8;0;545
3;"Przedszkole nr 7 w Ustroniu, ul. K. I. Gałczyńskiego 16, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1630;1775;304;1326;3;1329;12;42;3;0;0;0;0;3;1328;3;0;1328;17;8;9;0;1311
4;"Szkoła Podstawowa Nr 1 w Ustroniu w Zespole Szkolno-Przedszkolnym w Ustroniu, ul. Partyzantów 2, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1460;1703;48;1412;0;1412;6;439;0;0;0;0;0;0;1412;0;0;1412;19;10;9;0;1393
5;"Szkoła Podstawowa Nr 2 im. Jerzego Michejdy w Ustroniu w Zespole Szkolno-Przedszkolnym nr 2 w Ustroniu, ul. Ignacego Daszyńskiego 31, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1904;2116;286;1616;6;1622;3;164;4;0;0;0;0;4;1621;4;1;1620;37;14;23;0;1583
6;"Przedszkole nr 4 w Ustroniu, ul. Wiśniowa 13, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1916;2132;443;1587;2;1589;3;20;2;0;0;0;0;2;1581;2;0;1581;14;2;12;0;1567
7;"Szkoła Podstawowa nr 5 w Zespole Szkolno-Przedszkolnym nr 4 w Ustroniu, ul. Szkolna 1, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1111;1224;221;890;0;890;4;11;0;0;0;0;0;0;890;0;0;890;15;6;9;0;875
8;"Szkoła Podstawowa Nr 6 z Oddziałami Integracyjnymi im. J. Kreta w Ustroniu w Zespole Szkolno-Przedszkolny nr 3 w Ustroniu, ul. Józefa Kreta 19, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1086;1186;197;892;1;893;0;12;1;0;0;0;0;1;893;1;0;893;12;2;10;0;881
9;"Szkoła Podstawowa Nr 2 im. Jerzego Michejdy w Ustroniu w Zespole Szkolno-Przedszkolnym nr 2 w Ustroniu, ul. Ignacego Daszyńskiego 31, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1211;1172;249;962;3;965;1;149;3;0;0;0;0;3;963;3;0;963;14;6;8;0;949
10;"Budynek Sanatorium i Szpitala Uzdrowiskowego „RÓWNICA”, ul. Sanatoryjna 7, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;1214;1170;189;1024;0;1024;0;571;0;0;0;0;0;0;1025;0;0;1025;26;5;21;0;999
11;"Śląskie Centrum Reumatologii, Ortopedii i Rehabilitacji w Ustroniu Sp. z o. o., ul. Szpitalna 11, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;233;167;87;146;0;146;0;45;0;0;0;0;0;0;146;0;0;146;1;0;1;0;145
12;"Śląskie Centrum Rehabilitacji i Prewencji, ul. Zdrojowa 6, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;152;148;21;131;0;131;0;32;0;0;0;0;0;0;131;0;0;131;3;0;3;0;128
13;"Miejski Dom Spokojnej Starości w Ustroniu, ul. Słoneczna 10, 43-450 Ustroń";240302;"m. Ustroń";"cieszyński";"śląskie";79;1;1;42;30;25;17;0;17;0;0;0;0;0;0;0;0;17;0;0;17;3;1;2;0;14
1;"Państwowa Szkoła Muzyczna I stopnia w Cieszynie-Filia w Wiśle, ul. 1 Maja 66, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";79;1;1;561;676;48;513;0;513;0;113;0;0;0;0;0;0;511;0;0;511;7;2;5;0;504
2;"Szkoła Podstawowa Nr 1 w Wiśle, pl. Bogumiła Hoffa 5, 43-460 Wisła";240303;"m. Wisła";"cieszyński";"śląskie";79;1;1;980;1218;80;900;1;901;2;118;1;0;0;0;0;1;901;1;0;901;10;4;6;0;891
